35.240000	-0.850074E-02
35.245000	-0.856195E-02
35.250000	-0.752275E-02
35.255000	-0.734596E-02
35.260000	-0.781712E-02
35.265000	-0.757637E-02
35.270000	-0.643504E-02
35.275000	-0.540593E-02
35.280000	-0.447942E-02
35.285000	-0.296914E-02
35.290000	-0.164477E-02
35.295000	-0.162631E-02
35.300000	-0.207918E-02
35.305000	-0.967674E-03
35.310000	0.127755E-02
35.315000	0.157060E-02
35.320000	0.111018E-03
35.325000	0.219853E-03
35.330000	0.148349E-02
35.335000	0.119084E-02
35.340000	0.162656E-03
35.345000	0.122272E-03
35.350000	0.156971E-03
35.355000	-0.184332E-03
35.360000	-0.337059E-03
35.365000	-0.817248E-03
35.370000	-0.171400E-02
35.375000	-0.193693E-02
35.380000	-0.144012E-02
35.385000	-0.165859E-02
35.390000	-0.340793E-02
35.395000	-0.505232E-02
35.400000	-0.476445E-02
35.405000	-0.373833E-02
35.410000	-0.400367E-02
35.415000	-0.544235E-02
35.420000	-0.628614E-02
35.425000	-0.577052E-02
35.430000	-0.514776E-02
35.435000	-0.529495E-02
35.440000	-0.566153E-02
35.445000	-0.539715E-02
35.450000	-0.408127E-02
35.455000	-0.251428E-02
35.460000	-0.144185E-02
35.465000	0.326504E-03
35.470000	0.284914E-02
35.475000	0.434508E-02
35.480000	0.539105E-02
35.485000	0.755817E-02
35.490000	0.101831E-01
35.495000	0.119552E-01
35.500000	0.129103E-01
35.505000	0.136472E-01
35.510000	0.147467E-01
35.515000	0.162687E-01
35.520000	0.168952E-01
35.525000	0.166375E-01
35.530000	0.170876E-01
35.535000	0.182380E-01
35.540000	0.188036E-01
35.545000	0.180959E-01
35.550000	0.172588E-01
35.555000	0.171531E-01
35.560000	0.164042E-01
35.565000	0.149186E-01
35.570000	0.138785E-01
35.575000	0.121668E-01
35.580000	0.886843E-02
35.585000	0.566354E-02
35.590000	0.313179E-02
35.595000	0.132212E-03
35.600000	-0.330917E-02
35.605000	-0.639732E-02
35.610000	-0.813076E-02
35.615000	-0.875398E-02
35.620000	-0.102372E-01
35.625000	-0.126637E-01
35.630000	-0.144519E-01
35.635000	-0.148557E-01
35.640000	-0.142690E-01
35.645000	-0.139102E-01
35.650000	-0.142230E-01
35.655000	-0.144893E-01
35.660000	-0.140208E-01
35.665000	-0.128704E-01
35.670000	-0.118482E-01
35.675000	-0.107334E-01
35.680000	-0.876275E-02
35.685000	-0.708531E-02
35.690000	-0.630412E-02
35.695000	-0.547546E-02
35.700000	-0.482776E-02
35.705000	-0.415706E-02
35.710000	-0.252360E-02
35.715000	-0.129793E-02
35.720000	-0.175530E-02
35.725000	-0.204270E-02
35.730000	-0.474561E-03
35.735000	0.141177E-02
35.740000	0.158959E-02
35.745000	0.111465E-02
35.750000	0.185686E-02
35.755000	0.325390E-02
35.760000	0.394955E-02
35.765000	0.380263E-02
35.770000	0.399218E-02
35.775000	0.542866E-02
35.780000	0.688113E-02
35.785000	0.727208E-02
35.790000	0.784925E-02
35.795000	0.901165E-02
35.800000	0.930313E-02
35.805000	0.884703E-02
35.810000	0.925259E-02
35.815000	0.103583E-01
35.820000	0.106089E-01
35.825000	0.977161E-02
35.830000	0.828813E-02
35.835000	0.687311E-02
35.840000	0.665001E-02
35.845000	0.674681E-02
35.850000	0.589408E-02
35.855000	0.501704E-02
35.860000	0.456975E-02
35.865000	0.379268E-02
35.870000	0.277949E-02
35.875000	0.224761E-02
35.880000	0.238311E-02
35.885000	0.258576E-02
35.890000	0.242384E-02
35.895000	0.215515E-02
35.900000	0.227334E-02
35.905000	0.327452E-02
35.910000	0.474909E-02
35.915000	0.555646E-02
35.920000	0.606031E-02
35.925000	0.715333E-02
35.930000	0.811228E-02
35.935000	0.880167E-02
35.940000	0.990028E-02
35.945000	0.105333E-01
35.950000	0.103689E-01
35.955000	0.104926E-01
35.960000	0.104989E-01
35.965000	0.993049E-02
35.970000	0.933207E-02
35.975000	0.870617E-02
35.980000	0.775217E-02
35.985000	0.691121E-02
35.990000	0.624975E-02
35.995000	0.519398E-02
36.000000	0.418565E-02
36.005000	0.387559E-02
36.010000	0.311820E-02
36.015000	0.152790E-02
36.020000	-0.182189E-03
36.025000	-0.187357E-02
36.030000	-0.300609E-02
36.035000	-0.339267E-02
36.040000	-0.388437E-02
36.045000	-0.476325E-02
36.050000	-0.524334E-02
36.055000	-0.548790E-02
36.060000	-0.663011E-02
36.065000	-0.804639E-02
36.070000	-0.860077E-02
36.075000	-0.918184E-02
36.080000	-0.102149E-01
36.085000	-0.105553E-01
36.090000	-0.106010E-01
36.095000	-0.113181E-01
36.100000	-0.118743E-01
36.105000	-0.120585E-01
36.110000	-0.124943E-01
36.115000	-0.128017E-01
36.120000	-0.130670E-01
36.125000	-0.136699E-01
36.130000	-0.137372E-01
36.135000	-0.126689E-01
36.140000	-0.115489E-01
36.145000	-0.114095E-01
36.150000	-0.112813E-01
36.155000	-0.102063E-01
36.160000	-0.899746E-02
36.165000	-0.847524E-02
36.170000	-0.814828E-02
36.175000	-0.679734E-02
36.180000	-0.512085E-02
36.185000	-0.460762E-02
36.190000	-0.393640E-02
36.195000	-0.240999E-02
36.200000	-0.195618E-02
36.205000	-0.227790E-02
36.210000	-0.102584E-02
36.215000	0.933412E-03
36.220000	0.105887E-02
36.225000	0.323191E-04
36.230000	0.111802E-03
36.235000	0.129277E-02
36.240000	0.174658E-02
36.245000	0.138912E-02
36.250000	0.159956E-02
36.255000	0.229897E-02
36.260000	0.299849E-02
36.265000	0.318737E-02
36.270000	0.225396E-02
36.275000	0.105207E-02
36.280000	0.524007E-03
36.285000	0.504120E-03
36.290000	0.645231E-03
36.295000	0.640862E-03
36.300000	0.232301E-03
36.305000	-0.875566E-03
36.310000	-0.228853E-02
36.315000	-0.269661E-02
36.320000	-0.204976E-02
36.325000	-0.173182E-02
36.330000	-0.212390E-02
36.335000	-0.245316E-02
36.340000	-0.184155E-02
36.345000	0.573070E-05
36.350000	0.204120E-02
36.355000	0.317019E-02
36.360000	0.395643E-02
36.365000	0.561397E-02
36.370000	0.775372E-02
36.375000	0.877300E-02
36.380000	0.839374E-02
36.385000	0.791720E-02
36.390000	0.811663E-02
36.395000	0.842590E-02
36.400000	0.763623E-02
36.405000	0.569357E-02
36.410000	0.458841E-02
36.415000	0.451510E-02
36.420000	0.341208E-02
36.425000	0.163271E-02
36.430000	0.483813E-03
36.435000	-0.248480E-03
36.440000	-0.472307E-03
36.445000	-0.216221E-03
36.450000	-0.266778E-03
36.455000	-0.980424E-03
36.460000	-0.148083E-02
36.465000	-0.827125E-03
36.470000	-0.581313E-04
36.475000	-0.296808E-03
36.480000	-0.769636E-03
36.485000	-0.695757E-03
36.490000	-0.413916E-03
36.495000	-0.388181E-03
36.500000	-0.513441E-03
36.505000	-0.500799E-03
36.510000	-0.511982E-03
36.515000	-0.140170E-02
36.520000	-0.309288E-02
36.525000	-0.366943E-02
36.530000	-0.272894E-02
36.535000	-0.242871E-02
36.540000	-0.409603E-02
36.545000	-0.613202E-02
36.550000	-0.621108E-02
36.555000	-0.503770E-02
36.560000	-0.477202E-02
36.565000	-0.537502E-02
36.570000	-0.557592E-02
36.575000	-0.523708E-02
36.580000	-0.500839E-02
36.585000	-0.495510E-02
36.590000	-0.443879E-02
36.595000	-0.341104E-02
36.600000	-0.259040E-02
36.605000	-0.210570E-02
36.610000	-0.136946E-02
36.615000	-0.440013E-03
36.620000	-0.826859E-03
36.625000	-0.247300E-02
36.630000	-0.215676E-02
36.635000	0.151087E-02
36.640000	0.483456E-02
36.645000	0.470730E-02
36.650000	0.358739E-02
36.655000	0.443151E-02
36.660000	0.599887E-02
36.665000	0.614332E-02
36.670000	0.539746E-02
36.675000	0.520986E-02
36.680000	0.554073E-02
36.685000	0.563393E-02
36.690000	0.537918E-02
36.695000	0.545056E-02
36.700000	0.596926E-02
36.705000	0.581607E-02
36.710000	0.491077E-02
36.715000	0.463268E-02
36.720000	0.503538E-02
36.725000	0.564338E-02
36.730000	0.663409E-02
36.735000	0.660577E-02
36.740000	0.476470E-02
36.745000	0.388268E-02
36.750000	0.515028E-02
36.755000	0.562096E-02
36.760000	0.432057E-02
36.765000	0.361249E-02
36.770000	0.411173E-02
36.775000	0.407999E-02
36.780000	0.266653E-02
36.785000	0.111616E-02
36.790000	0.347504E-03
36.795000	-0.484989E-03
36.800000	-0.191939E-02
36.805000	-0.370931E-02
36.810000	-0.530726E-02
36.815000	-0.606932E-02
36.820000	-0.657960E-02
36.825000	-0.779191E-02
36.830000	-0.872942E-02
36.835000	-0.836764E-02
36.840000	-0.775589E-02
36.845000	-0.786175E-02
36.850000	-0.859240E-02
36.855000	-0.978647E-02
36.860000	-0.106460E-01
36.865000	-0.988296E-02
36.870000	-0.792461E-02
36.875000	-0.684595E-02
36.880000	-0.728653E-02
36.885000	-0.739883E-02
36.890000	-0.586386E-02
36.895000	-0.423570E-02
36.900000	-0.412588E-02
36.905000	-0.399849E-02
36.910000	-0.243543E-02
36.915000	-0.900633E-03
36.920000	-0.224401E-03
36.925000	0.314880E-03
36.930000	0.111830E-02
36.935000	0.230766E-02
36.940000	0.315977E-02
36.945000	0.317953E-02
36.950000	0.378688E-02
36.955000	0.534945E-02
36.960000	0.586265E-02
36.965000	0.503790E-02
36.970000	0.464954E-02
36.975000	0.505701E-02
36.980000	0.529796E-02
36.985000	0.507919E-02
36.990000	0.483306E-02
36.995000	0.482577E-02
37.000000	0.467796E-02
37.005000	0.356306E-02
37.010000	0.201593E-02
37.015000	0.161695E-02
37.020000	0.181557E-02
37.025000	0.118579E-02
37.030000	0.947110E-04
37.035000	-0.406939E-03
37.040000	-0.321957E-03
37.045000	-0.808311E-03
37.050000	-0.211136E-02
37.055000	-0.316561E-02
37.060000	-0.393358E-02
37.065000	-0.489016E-02
37.070000	-0.542877E-02
37.075000	-0.499575E-02
37.080000	-0.440771E-02
37.085000	-0.479568E-02
37.090000	-0.548118E-02
37.095000	-0.529559E-02
37.100000	-0.452786E-02
37.105000	-0.404887E-02
37.110000	-0.422212E-02
37.115000	-0.427185E-02
37.120000	-0.320326E-02
37.125000	-0.170507E-02
37.130000	-0.137100E-02
37.135000	-0.184017E-02
37.140000	-0.119727E-02
37.145000	0.458106E-03
37.150000	0.110054E-02
37.155000	0.457512E-03
37.160000	0.751941E-04
37.165000	0.451599E-03
37.170000	0.804073E-03
37.175000	0.476623E-03
37.180000	-0.157959E-03
37.185000	0.159520E-04
37.190000	0.855855E-03
37.195000	0.102587E-02
37.200000	0.537902E-03
37.205000	0.406307E-03
37.210000	0.666538E-03
37.215000	0.793635E-03
37.220000	0.710060E-03
37.225000	0.640373E-03
37.230000	0.662228E-03
37.235000	0.723242E-03
37.240000	0.125847E-02
37.245000	0.225848E-02
37.250000	0.261874E-02
37.255000	0.240262E-02
37.260000	0.250874E-02
37.265000	0.300132E-02
37.270000	0.392687E-02
37.275000	0.485731E-02
37.280000	0.490966E-02
37.285000	0.467935E-02
37.290000	0.548860E-02
37.295000	0.674385E-02
37.300000	0.718642E-02
37.305000	0.744660E-02
37.310000	0.789130E-02
37.315000	0.749733E-02
37.320000	0.637572E-02
37.325000	0.572890E-02
37.330000	0.586152E-02
37.335000	0.570525E-02
37.340000	0.449710E-02
37.345000	0.320499E-02
37.350000	0.244871E-02
37.355000	0.166522E-02
37.360000	0.112262E-02
37.365000	0.630234E-03
37.370000	-0.500385E-03
37.375000	-0.119214E-02
37.380000	-0.778286E-03
37.385000	-0.421476E-03
37.390000	-0.793903E-03
37.395000	-0.143120E-02
37.400000	-0.160856E-02
37.405000	-0.105081E-02
37.410000	-0.561630E-03
37.415000	-0.753399E-03
37.420000	-0.109074E-02
37.425000	-0.966371E-03
37.430000	-0.180269E-04
37.435000	0.124367E-02
37.440000	0.159419E-02
37.445000	0.170807E-02
37.450000	0.272422E-02
37.455000	0.378027E-02
37.460000	0.431291E-02
37.465000	0.474945E-02
37.470000	0.552246E-02
37.475000	0.652211E-02
37.480000	0.712012E-02
37.485000	0.750796E-02
37.490000	0.794425E-02
37.495000	0.796154E-02
37.500000	0.771921E-02
37.505000	0.790108E-02
37.510000	0.805722E-02
37.515000	0.751220E-02
37.520000	0.682819E-02
37.525000	0.605334E-02
37.530000	0.501308E-02
37.535000	0.472364E-02
37.540000	0.490794E-02
37.545000	0.393603E-02
37.550000	0.245532E-02
37.555000	0.230647E-02
37.560000	0.296007E-02
37.565000	0.295919E-02
37.570000	0.247040E-02
37.575000	0.228584E-02
37.580000	0.214954E-02
37.585000	0.125310E-02
37.590000	0.190633E-03
37.595000	0.751823E-04
37.600000	0.534143E-04
37.605000	-0.879548E-03
37.610000	-0.178592E-02
37.615000	-0.212672E-02
37.620000	-0.264340E-02
37.625000	-0.329339E-02
37.630000	-0.378761E-02
37.635000	-0.440529E-02
37.640000	-0.482472E-02
37.645000	-0.464248E-02
37.650000	-0.445852E-02
37.655000	-0.492582E-02
37.660000	-0.566854E-02
37.665000	-0.590940E-02
37.670000	-0.542758E-02
37.675000	-0.468440E-02
37.680000	-0.419534E-02
37.685000	-0.403165E-02
37.690000	-0.409330E-02
37.695000	-0.402320E-02
37.700000	-0.330809E-02
37.705000	-0.222058E-02
37.710000	-0.176830E-02
37.715000	-0.200911E-02
37.720000	-0.185693E-02
37.725000	-0.108866E-02
37.730000	-0.422984E-03
37.735000	-0.240360E-03
37.740000	-0.410135E-03
37.745000	-0.538825E-03
37.750000	-0.345269E-03
37.755000	0.284749E-03
37.760000	0.110792E-02
37.765000	0.156231E-02
37.770000	0.153877E-02
37.775000	0.136878E-02
37.780000	0.134466E-02
37.785000	0.128710E-02
37.790000	0.966857E-03
37.795000	0.804055E-03
37.800000	0.777558E-03
37.805000	0.188476E-03
37.810000	-0.766627E-03
37.815000	-0.121577E-02
37.820000	-0.142501E-02
37.825000	-0.205185E-02
37.830000	-0.280188E-02
37.835000	-0.351853E-02
37.840000	-0.401792E-02
37.845000	-0.401226E-02
37.850000	-0.410498E-02
37.855000	-0.464685E-02
37.860000	-0.517912E-02
37.865000	-0.517067E-02
37.870000	-0.434217E-02
37.875000	-0.335746E-02
37.880000	-0.323182E-02
37.885000	-0.338568E-02
37.890000	-0.259423E-02
37.895000	-0.146254E-02
37.900000	-0.947939E-03
37.905000	-0.660942E-03
37.910000	-0.411246E-03
37.915000	-0.466401E-03
37.920000	-0.577236E-03
37.925000	-0.490392E-03
37.930000	-0.384546E-03
37.935000	-0.416901E-03
37.940000	-0.349916E-03
37.945000	-0.892680E-04
37.950000	-0.166494E-03
37.955000	-0.590185E-03
37.960000	-0.964367E-03
37.965000	-0.154707E-02
37.970000	-0.208457E-02
37.975000	-0.220930E-02
37.980000	-0.264556E-02
37.985000	-0.330327E-02
37.990000	-0.354160E-02
37.995000	-0.394963E-02
38.000000	-0.454194E-02
38.005000	-0.445919E-02
38.010000	-0.428309E-02
38.015000	-0.500994E-02
38.020000	-0.577030E-02
38.025000	-0.550348E-02
38.030000	-0.492031E-02
38.035000	-0.490422E-02
38.040000	-0.501018E-02
38.045000	-0.444664E-02
38.050000	-0.352484E-02
38.055000	-0.321189E-02
38.060000	-0.349070E-02
38.065000	-0.355221E-02
38.070000	-0.327739E-02
38.075000	-0.298054E-02
38.080000	-0.247657E-02
38.085000	-0.178059E-02
38.090000	-0.151604E-02
38.095000	-0.175663E-02
38.100000	-0.186095E-02
38.105000	-0.163714E-02
38.110000	-0.145548E-02
38.115000	-0.146504E-02
38.120000	-0.149173E-02
38.125000	-0.145322E-02
38.130000	-0.139675E-02
38.135000	-0.134876E-02
38.140000	-0.132745E-02
38.145000	-0.128748E-02
38.150000	-0.133517E-02
38.155000	-0.175494E-02
38.160000	-0.232429E-02
38.165000	-0.240760E-02
38.170000	-0.230083E-02
38.175000	-0.272546E-02
38.180000	-0.316223E-02
38.185000	-0.309750E-02
38.190000	-0.297101E-02
38.195000	-0.297765E-02
38.200000	-0.294510E-02
38.205000	-0.285385E-02
38.210000	-0.277197E-02
38.215000	-0.269115E-02
38.220000	-0.245499E-02
38.225000	-0.203632E-02
38.230000	-0.191346E-02
38.235000	-0.218816E-02
38.240000	-0.225196E-02
38.245000	-0.210417E-02
38.250000	-0.211955E-02
38.255000	-0.213668E-02
38.260000	-0.203681E-02
38.265000	-0.220559E-02
38.270000	-0.277671E-02
38.275000	-0.307280E-02
38.280000	-0.299475E-02
38.285000	-0.327252E-02
38.290000	-0.364702E-02
38.295000	-0.347269E-02
38.300000	-0.311056E-02
38.305000	-0.304809E-02
38.310000	-0.336519E-02
38.315000	-0.387926E-02
38.320000	-0.399585E-02
38.325000	-0.335883E-02
38.330000	-0.249344E-02
38.335000	-0.221497E-02
38.340000	-0.247455E-02
38.345000	-0.254573E-02
38.350000	-0.223958E-02
38.355000	-0.174489E-02
38.360000	-0.114860E-02
38.365000	-0.830929E-03
38.370000	-0.962000E-03
38.375000	-0.944292E-03
38.380000	-0.361019E-03
38.385000	0.265471E-03
38.390000	0.334543E-03
38.395000	0.108589E-03
38.400000	0.222836E-03
38.405000	0.796125E-03
38.410000	0.130673E-02
38.415000	0.131256E-02
38.420000	0.108331E-02
38.425000	0.118861E-02
38.430000	0.170822E-02
38.435000	0.214549E-02
38.440000	0.211494E-02
38.445000	0.189613E-02
38.450000	0.208593E-02
38.455000	0.268304E-02
38.460000	0.297649E-02
38.465000	0.281172E-02
38.470000	0.289225E-02
38.475000	0.342500E-02
38.480000	0.388995E-02
38.485000	0.399003E-02
38.490000	0.403881E-02
38.495000	0.434543E-02
38.500000	0.456450E-02
38.505000	0.447635E-02
38.510000	0.453603E-02
38.515000	0.483868E-02
38.520000	0.489036E-02
38.525000	0.470734E-02
38.530000	0.472427E-02
38.535000	0.490678E-02
38.540000	0.498443E-02
38.545000	0.487680E-02
38.550000	0.460763E-02
38.555000	0.428115E-02
38.560000	0.402578E-02
38.565000	0.384275E-02
38.570000	0.362942E-02
38.575000	0.328914E-02
38.580000	0.284708E-02
38.585000	0.245246E-02
38.590000	0.221617E-02
38.595000	0.207028E-02
38.600000	0.181419E-02
38.605000	0.147664E-02
38.610000	0.118944E-02
38.615000	0.933581E-03
38.620000	0.838759E-03
38.625000	0.904712E-03
38.630000	0.738496E-03
38.635000	0.310462E-03
38.640000	0.150777E-03
38.645000	0.340177E-03
38.650000	0.370587E-03
38.655000	0.117419E-03
38.660000	-0.985196E-04
38.665000	-0.144864E-03
38.670000	-0.989274E-04
38.675000	-0.442957E-04
38.680000	-0.221042E-04
38.685000	0.312267E-04
38.690000	0.106741E-03
38.695000	0.126608E-03
38.700000	0.179170E-03
38.705000	0.273205E-03
38.710000	0.287474E-03
38.715000	0.253336E-03
38.720000	0.262094E-03
38.725000	0.302134E-03
38.730000	0.313929E-03
38.735000	0.301784E-03
38.740000	0.316751E-03
38.745000	0.388979E-03
38.750000	0.440694E-03
38.755000	0.355044E-03
38.760000	0.186585E-03
38.765000	0.388618E-04
38.770000	0.241154E-04
38.775000	0.239843E-03
38.780000	0.459717E-03
38.785000	0.436608E-03
38.790000	0.374513E-03
38.795000	0.485660E-03
38.800000	0.595243E-03
38.805000	0.563150E-03
38.810000	0.511387E-03
38.815000	0.529511E-03
38.820000	0.555680E-03
38.825000	0.547688E-03
38.830000	0.591159E-03
38.835000	0.752425E-03
38.840000	0.940487E-03
38.845000	0.107115E-02
38.850000	0.117328E-02
38.855000	0.127100E-02
38.860000	0.135294E-02
38.865000	0.144816E-02
38.870000	0.155857E-02
38.875000	0.161610E-02
38.880000	0.164932E-02
38.885000	0.168146E-02
38.890000	0.163669E-02
38.895000	0.154378E-02
38.900000	0.149067E-02
38.905000	0.146593E-02
38.910000	0.142219E-02
38.915000	0.136018E-02
38.920000	0.128627E-02
38.925000	0.118276E-02
38.930000	0.107316E-02
38.935000	0.101180E-02
38.940000	0.954145E-03
38.945000	0.838894E-03
38.950000	0.719529E-03
38.955000	0.651745E-03
38.960000	0.631461E-03
38.965000	0.611644E-03
38.970000	0.532088E-03
38.975000	0.427836E-03
38.980000	0.393778E-03
38.985000	0.416655E-03
38.990000	0.388148E-03
38.995000	0.263360E-03
39.000000	0.163095E-03
39.005000	0.202032E-03
39.010000	0.257548E-03
39.015000	0.181773E-03
39.020000	0.741714E-04
39.025000	0.976202E-04
39.030000	0.197758E-03
39.035000	0.234952E-03
39.040000	0.211845E-03
39.045000	0.183215E-03
39.050000	0.167611E-03
39.055000	0.159036E-03
39.060000	0.120578E-03
39.065000	0.575740E-04
39.070000	0.336652E-04
39.075000	0.427735E-04
39.080000	0.958792E-05
39.085000	-0.574986E-04
39.090000	-0.743879E-04
39.095000	-0.254740E-04
39.100000	0.194980E-04
39.105000	0.249096E-04
39.110000	0.190074E-04
39.115000	0.175273E-04
39.120000	0.346851E-04
39.125000	0.828272E-04
39.130000	0.112801E-03
39.135000	0.844319E-04
39.140000	0.437255E-04
39.145000	0.405758E-04
39.150000	0.605913E-04
39.155000	0.513371E-04
39.160000	0.108758E-05
39.165000	-0.324295E-04
39.170000	-0.280015E-04
39.175000	-0.331741E-04
39.180000	-0.760545E-04
39.185000	-0.126336E-03
39.190000	-0.152833E-03
39.195000	-0.170705E-03
39.200000	-0.198687E-03
39.205000	-0.228159E-03
39.210000	-0.255332E-03
39.215000	-0.291632E-03
39.220000	-0.333756E-03
39.225000	-0.367340E-03
39.230000	-0.391809E-03
39.235000	-0.416795E-03
39.240000	-0.444403E-03
39.245000	-0.468168E-03
39.250000	-0.485691E-03
39.255000	-0.501618E-03
39.260000	-0.521811E-03
39.265000	-0.545835E-03
39.270000	-0.554856E-03
39.275000	-0.544205E-03
39.280000	-0.539910E-03
39.285000	-0.541017E-03
39.290000	-0.531312E-03
39.295000	-0.518297E-03
39.300000	-0.509060E-03
39.305000	-0.495645E-03
39.310000	-0.471323E-03
39.315000	-0.443888E-03
39.320000	-0.422086E-03
39.325000	-0.404327E-03
39.330000	-0.381784E-03
39.335000	-0.346669E-03
39.340000	-0.303952E-03
39.345000	-0.268647E-03
39.350000	-0.248414E-03
39.355000	-0.230768E-03
39.360000	-0.206045E-03
39.365000	-0.179643E-03
39.370000	-0.154931E-03
39.375000	-0.137256E-03
39.380000	-0.123145E-03
39.385000	-0.103297E-03
39.390000	-0.835022E-04
39.395000	-0.669890E-04
39.400000	-0.522957E-04
39.405000	-0.409513E-04
39.410000	-0.300760E-04
39.415000	-0.212212E-04
39.420000	-0.149498E-04
39.425000	-0.609838E-05
39.430000	-0.418001E-06
39.435000	-0.250175E-05
39.440000	-0.161334E-05
39.445000	0.712764E-05
39.450000	0.129629E-04
39.455000	0.124662E-04
39.460000	0.140244E-04
39.465000	0.156168E-04
39.470000	0.101490E-04
39.475000	0.536560E-05
39.480000	0.989614E-05
39.485000	0.144467E-04
39.490000	0.831588E-05
39.495000	-0.154515E-05
39.500000	-0.374367E-05
39.505000	-0.226708E-05
39.510000	-0.754012E-05
39.515000	-0.184619E-04
39.520000	-0.256442E-04
39.525000	-0.250558E-04
39.530000	-0.242255E-04
39.535000	-0.298239E-04
39.540000	-0.370932E-04
39.545000	-0.412976E-04
39.550000	-0.450972E-04
39.555000	-0.505772E-04
39.560000	-0.564391E-04
39.565000	-0.620970E-04
39.570000	-0.662653E-04
39.575000	-0.692497E-04
39.580000	-0.733695E-04
39.585000	-0.767655E-04
39.590000	-0.773172E-04
39.595000	-0.774978E-04
39.600000	-0.801230E-04
39.605000	-0.842299E-04
39.610000	-0.859604E-04
39.615000	-0.845735E-04
39.620000	-0.842245E-04
39.625000	-0.866431E-04
