36.255000	-0.139628E-04
36.260000	-0.137778E-04
36.265000	-0.135968E-04
36.270000	-0.134345E-04
36.275000	-0.132816E-04
36.280000	-0.131471E-04
36.285000	-0.130394E-04
36.290000	-0.129372E-04
36.295000	-0.128415E-04
36.300000	-0.127778E-04
36.305000	-0.127464E-04
36.310000	-0.127350E-04
36.315000	-0.127371E-04
36.320000	-0.127540E-04
36.325000	-0.127943E-04
36.330000	-0.128561E-04
36.335000	-0.129365E-04
36.340000	-0.130368E-04
36.345000	-0.131561E-04
