35.175000	0.423742E-02
35.180000	0.485876E-02
35.185000	0.550638E-02
35.190000	0.642256E-02
35.195000	0.764962E-02
35.200000	0.883864E-02
35.205000	0.946306E-02
35.210000	0.976924E-02
35.215000	0.105655E-01
35.220000	0.117027E-01
35.225000	0.122244E-01
35.230000	0.120221E-01
35.235000	0.118440E-01
35.240000	0.123229E-01
35.245000	0.133180E-01
35.250000	0.139513E-01
35.255000	0.136815E-01
35.260000	0.129447E-01
35.265000	0.123603E-01
35.270000	0.119869E-01
35.275000	0.110532E-01
35.280000	0.894276E-02
35.285000	0.684363E-02
35.290000	0.609338E-02
35.295000	0.605091E-02
35.300000	0.566191E-02
35.305000	0.485690E-02
35.310000	0.418312E-02
35.315000	0.376284E-02
35.320000	0.329948E-02
35.325000	0.302230E-02
35.330000	0.307470E-02
35.335000	0.315329E-02
35.340000	0.318830E-02
35.345000	0.352596E-02
35.350000	0.413916E-02
35.355000	0.444111E-02
35.360000	0.425764E-02
35.365000	0.403353E-02
35.370000	0.411253E-02
35.375000	0.425611E-02
35.380000	0.430797E-02
35.385000	0.435155E-02
35.390000	0.427840E-02
35.395000	0.415089E-02
35.400000	0.378020E-02
35.405000	0.316703E-02
35.410000	0.278332E-02
35.415000	0.247402E-02
35.420000	0.198361E-02
35.425000	0.166842E-02
35.430000	0.173084E-02
35.435000	0.186311E-02
35.440000	0.166927E-02
35.445000	0.101684E-02
35.450000	0.175994E-03
35.455000	-0.558893E-03
35.460000	-0.967720E-03
35.465000	-0.999063E-03
35.470000	-0.103756E-02
35.475000	-0.152896E-02
35.480000	-0.244970E-02
35.485000	-0.334467E-02
35.490000	-0.369736E-02
35.495000	-0.361936E-02
35.500000	-0.359396E-02
35.505000	-0.361424E-02
35.510000	-0.376173E-02
35.515000	-0.397267E-02
35.520000	-0.394113E-02
35.525000	-0.373133E-02
35.530000	-0.299713E-02
35.535000	-0.185600E-02
35.540000	-0.119380E-02
35.545000	-0.121338E-02
35.550000	-0.158525E-02
35.555000	-0.156605E-02
35.560000	-0.595570E-03
35.565000	0.798118E-03
35.570000	0.160584E-02
35.575000	0.160467E-02
35.580000	0.172790E-02
35.585000	0.212264E-02
35.590000	0.194962E-02
35.595000	0.138596E-02
35.600000	0.109176E-02
35.605000	0.832540E-03
35.610000	0.607515E-04
35.615000	-0.776495E-03
35.620000	-0.126730E-02
35.625000	-0.188440E-02
35.630000	-0.275148E-02
35.635000	-0.368833E-02
35.640000	-0.440768E-02
35.645000	-0.437951E-02
35.650000	-0.370175E-02
35.655000	-0.333011E-02
35.660000	-0.360553E-02
35.665000	-0.386328E-02
35.670000	-0.381202E-02
35.675000	-0.345588E-02
35.680000	-0.284257E-02
35.685000	-0.227294E-02
35.690000	-0.216321E-02
35.695000	-0.262360E-02
35.700000	-0.328030E-02
35.705000	-0.376605E-02
35.710000	-0.396590E-02
35.715000	-0.430228E-02
35.720000	-0.503726E-02
35.725000	-0.587827E-02
35.730000	-0.640664E-02
35.735000	-0.634984E-02
35.740000	-0.640175E-02
35.745000	-0.735182E-02
35.750000	-0.874375E-02
35.755000	-0.965733E-02
35.760000	-0.102036E-01
35.765000	-0.110440E-01
35.770000	-0.116509E-01
35.775000	-0.115579E-01
35.780000	-0.113520E-01
35.785000	-0.113545E-01
35.790000	-0.115252E-01
35.795000	-0.117055E-01
35.800000	-0.116712E-01
35.805000	-0.116384E-01
35.810000	-0.120373E-01
35.815000	-0.127044E-01
35.820000	-0.130338E-01
35.825000	-0.126030E-01
35.830000	-0.116843E-01
35.835000	-0.112505E-01
35.840000	-0.115739E-01
35.845000	-0.118378E-01
35.850000	-0.114978E-01
35.855000	-0.109313E-01
35.860000	-0.106671E-01
35.865000	-0.102701E-01
35.870000	-0.939527E-02
35.875000	-0.877211E-02
35.880000	-0.883611E-02
35.885000	-0.916493E-02
35.890000	-0.920240E-02
35.895000	-0.906335E-02
35.900000	-0.949395E-02
35.905000	-0.105409E-01
35.910000	-0.112710E-01
35.915000	-0.114254E-01
35.920000	-0.114707E-01
35.925000	-0.115718E-01
35.930000	-0.116256E-01
35.935000	-0.112380E-01
35.940000	-0.102809E-01
35.945000	-0.950558E-02
35.950000	-0.939846E-02
35.955000	-0.943958E-02
35.960000	-0.976041E-02
35.965000	-0.919480E-02
35.970000	-0.789277E-02
35.975000	-0.651119E-02
35.980000	-0.560000E-02
35.985000	-0.495850E-02
35.990000	-0.451764E-02
35.995000	-0.405467E-02
36.000000	-0.300475E-02
36.005000	-0.177371E-02
36.010000	-0.115085E-02
36.015000	-0.691041E-03
36.020000	0.181782E-03
36.025000	0.109207E-02
36.030000	0.137955E-02
36.035000	0.125922E-02
36.040000	0.166481E-02
36.045000	0.266207E-02
36.050000	0.346493E-02
36.055000	0.343867E-02
36.060000	0.279754E-02
36.065000	0.242874E-02
36.070000	0.250022E-02
36.075000	0.243058E-02
36.080000	0.232379E-02
36.085000	0.258189E-02
36.090000	0.293632E-02
36.095000	0.298664E-02
36.100000	0.287142E-02
36.105000	0.316859E-02
36.110000	0.388852E-02
36.115000	0.434258E-02
36.120000	0.425898E-02
36.125000	0.443720E-02
36.130000	0.550290E-02
36.135000	0.687090E-02
36.140000	0.796589E-02
36.145000	0.898689E-02
36.150000	0.102356E-01
36.155000	0.116278E-01
36.160000	0.129905E-01
36.165000	0.142257E-01
36.170000	0.152481E-01
36.175000	0.161461E-01
36.180000	0.169599E-01
36.185000	0.173454E-01
36.190000	0.172172E-01
36.195000	0.170218E-01
36.200000	0.171537E-01
36.205000	0.172768E-01
36.210000	0.168862E-01
36.215000	0.165538E-01
36.220000	0.167809E-01
36.225000	0.172444E-01
36.230000	0.173306E-01
36.235000	0.166584E-01
36.240000	0.156689E-01
36.245000	0.149183E-01
36.250000	0.145288E-01
36.255000	0.144061E-01
36.260000	0.144755E-01
36.265000	0.145101E-01
36.270000	0.143589E-01
36.275000	0.142520E-01
36.280000	0.142390E-01
36.285000	0.142430E-01
36.290000	0.142229E-01
36.295000	0.142169E-01
36.300000	0.141970E-01
36.305000	0.141193E-01
36.310000	0.141437E-01
36.315000	0.144506E-01
36.320000	0.150327E-01
36.325000	0.151655E-01
36.330000	0.144917E-01
36.335000	0.137635E-01
36.340000	0.133284E-01
36.345000	0.127575E-01
36.350000	0.118545E-01
36.355000	0.112028E-01
36.360000	0.109505E-01
36.365000	0.102439E-01
36.370000	0.905467E-02
36.375000	0.829999E-02
36.380000	0.784926E-02
36.385000	0.683049E-02
36.390000	0.526670E-02
36.395000	0.375204E-02
36.400000	0.277174E-02
36.405000	0.210135E-02
36.410000	0.123500E-02
36.415000	0.610374E-03
36.420000	0.276083E-03
36.425000	-0.494231E-03
36.430000	-0.164290E-02
36.435000	-0.231786E-02
36.440000	-0.209632E-02
36.445000	-0.177422E-02
36.450000	-0.187012E-02
36.455000	-0.208396E-02
36.460000	-0.223230E-02
36.465000	-0.224758E-02
36.470000	-0.214681E-02
36.475000	-0.205313E-02
36.480000	-0.176020E-02
36.485000	-0.841458E-03
36.490000	0.267673E-03
36.495000	0.722303E-03
36.500000	0.406599E-03
36.505000	-0.244644E-03
36.510000	-0.105419E-02
36.515000	-0.186889E-02
36.520000	-0.227310E-02
36.525000	-0.264116E-02
36.530000	-0.359035E-02
36.535000	-0.465695E-02
36.540000	-0.540800E-02
36.545000	-0.626446E-02
36.550000	-0.705521E-02
36.555000	-0.736232E-02
36.560000	-0.776962E-02
36.565000	-0.847535E-02
36.570000	-0.917687E-02
36.575000	-0.966578E-02
36.580000	-0.953490E-02
36.585000	-0.870102E-02
36.590000	-0.748744E-02
36.595000	-0.667611E-02
36.600000	-0.688928E-02
36.605000	-0.738230E-02
36.610000	-0.726426E-02
36.615000	-0.669206E-02
36.620000	-0.614079E-02
36.625000	-0.599242E-02
36.630000	-0.600261E-02
36.635000	-0.572060E-02
36.640000	-0.519447E-02
36.645000	-0.454504E-02
36.650000	-0.413052E-02
36.655000	-0.417273E-02
36.660000	-0.432092E-02
36.665000	-0.434272E-02
36.670000	-0.418981E-02
36.675000	-0.404805E-02
36.680000	-0.405990E-02
36.685000	-0.413099E-02
36.690000	-0.439909E-02
36.695000	-0.472894E-02
36.700000	-0.486360E-02
36.705000	-0.499874E-02
36.710000	-0.557350E-02
36.715000	-0.635037E-02
36.720000	-0.667383E-02
36.725000	-0.654823E-02
36.730000	-0.604875E-02
36.735000	-0.546985E-02
36.740000	-0.523661E-02
36.745000	-0.535795E-02
36.750000	-0.560402E-02
36.755000	-0.560473E-02
36.760000	-0.508546E-02
36.765000	-0.432425E-02
36.770000	-0.396360E-02
36.775000	-0.406342E-02
36.780000	-0.425180E-02
36.785000	-0.388288E-02
36.790000	-0.274318E-02
36.795000	-0.168063E-02
36.800000	-0.142598E-02
36.805000	-0.186994E-02
36.810000	-0.204452E-02
36.815000	-0.136937E-02
36.820000	-0.509881E-03
36.825000	-0.145378E-03
36.830000	-0.294401E-03
36.835000	-0.614680E-03
36.840000	-0.959989E-03
36.845000	-0.139003E-02
36.850000	-0.162828E-02
36.855000	-0.149430E-02
36.860000	-0.136823E-02
36.865000	-0.141228E-02
36.870000	-0.151729E-02
36.875000	-0.156894E-02
36.880000	-0.191696E-02
36.885000	-0.288166E-02
36.890000	-0.370368E-02
36.895000	-0.391633E-02
36.900000	-0.369725E-02
36.905000	-0.348895E-02
36.910000	-0.360213E-02
36.915000	-0.378806E-02
36.920000	-0.383756E-02
36.925000	-0.368007E-02
36.930000	-0.368567E-02
36.935000	-0.424593E-02
36.940000	-0.476538E-02
36.945000	-0.448495E-02
36.950000	-0.373277E-02
36.955000	-0.336008E-02
36.960000	-0.354208E-02
36.965000	-0.383840E-02
36.970000	-0.382984E-02
36.975000	-0.355694E-02
36.980000	-0.341920E-02
36.985000	-0.357228E-02
36.990000	-0.410633E-02
36.995000	-0.508454E-02
37.000000	-0.586075E-02
37.005000	-0.578916E-02
37.010000	-0.545120E-02
37.015000	-0.583719E-02
37.020000	-0.695227E-02
37.025000	-0.785667E-02
37.030000	-0.793273E-02
37.035000	-0.792289E-02
37.040000	-0.866203E-02
37.045000	-0.961612E-02
37.050000	-0.988590E-02
37.055000	-0.947958E-02
37.060000	-0.923798E-02
37.065000	-0.930842E-02
37.070000	-0.934720E-02
37.075000	-0.945352E-02
37.080000	-0.932970E-02
37.085000	-0.911806E-02
37.090000	-0.909737E-02
37.095000	-0.903350E-02
37.100000	-0.898776E-02
37.105000	-0.905242E-02
37.110000	-0.955771E-02
37.115000	-0.103919E-01
37.120000	-0.108321E-01
37.125000	-0.107286E-01
37.130000	-0.103827E-01
37.135000	-0.100987E-01
37.140000	-0.973985E-02
37.145000	-0.913551E-02
37.150000	-0.847262E-02
37.155000	-0.798016E-02
37.160000	-0.783704E-02
37.165000	-0.787987E-02
37.170000	-0.785562E-02
37.175000	-0.765389E-02
37.180000	-0.739974E-02
37.185000	-0.715832E-02
37.190000	-0.663171E-02
37.195000	-0.594317E-02
37.200000	-0.532720E-02
37.205000	-0.515370E-02
37.210000	-0.588788E-02
37.215000	-0.667141E-02
37.220000	-0.648493E-02
37.225000	-0.552977E-02
37.230000	-0.465158E-02
37.235000	-0.458538E-02
37.240000	-0.529427E-02
37.245000	-0.605570E-02
37.250000	-0.647247E-02
37.255000	-0.650644E-02
37.260000	-0.622928E-02
37.265000	-0.617265E-02
37.270000	-0.610110E-02
37.275000	-0.563768E-02
37.280000	-0.504233E-02
37.285000	-0.439777E-02
37.290000	-0.407358E-02
37.295000	-0.416149E-02
37.300000	-0.418143E-02
37.305000	-0.377577E-02
37.310000	-0.315574E-02
37.315000	-0.251731E-02
37.320000	-0.200550E-02
37.325000	-0.185236E-02
37.330000	-0.160487E-02
37.335000	-0.897138E-03
37.340000	0.184008E-04
37.345000	0.480387E-03
37.350000	0.323282E-03
37.355000	0.119071E-03
37.360000	0.184000E-03
37.365000	0.435818E-03
37.370000	0.540438E-03
37.375000	0.474667E-03
37.380000	0.887242E-03
37.385000	0.181022E-02
37.390000	0.249725E-02
37.395000	0.256294E-02
37.400000	0.212336E-02
37.405000	0.167521E-02
37.410000	0.146155E-02
37.415000	0.136502E-02
37.420000	0.118458E-02
37.425000	0.791917E-03
37.430000	0.480734E-03
37.435000	0.510366E-03
37.440000	0.664428E-03
37.445000	0.721832E-03
37.450000	0.706772E-03
37.455000	0.672544E-03
37.460000	0.945682E-03
37.465000	0.177623E-02
37.470000	0.258582E-02
37.475000	0.272123E-02
37.480000	0.244844E-02
37.485000	0.235001E-02
37.490000	0.249221E-02
37.495000	0.265295E-02
37.500000	0.272855E-02
37.505000	0.270821E-02
37.510000	0.263498E-02
37.515000	0.260714E-02
37.520000	0.263262E-02
37.525000	0.275410E-02
37.530000	0.302499E-02
37.535000	0.348147E-02
37.540000	0.404512E-02
37.545000	0.436559E-02
37.550000	0.434537E-02
37.555000	0.423210E-02
37.560000	0.421204E-02
37.565000	0.424247E-02
37.570000	0.431473E-02
37.575000	0.449430E-02
37.580000	0.502343E-02
37.585000	0.584229E-02
37.590000	0.617341E-02
37.595000	0.585923E-02
37.600000	0.554308E-02
37.605000	0.559568E-02
37.610000	0.580596E-02
37.615000	0.585778E-02
37.620000	0.566408E-02
37.625000	0.526862E-02
37.630000	0.479010E-02
37.635000	0.429256E-02
37.640000	0.395932E-02
37.645000	0.394473E-02
37.650000	0.403610E-02
37.655000	0.400713E-02
37.660000	0.392221E-02
37.665000	0.383574E-02
37.670000	0.378498E-02
37.675000	0.383823E-02
37.680000	0.386799E-02
37.685000	0.383782E-02
37.690000	0.382836E-02
37.695000	0.379750E-02
37.700000	0.362441E-02
37.705000	0.308133E-02
37.710000	0.246732E-02
37.715000	0.251474E-02
37.720000	0.295079E-02
37.725000	0.324962E-02
37.730000	0.349773E-02
37.735000	0.362926E-02
37.740000	0.360852E-02
37.745000	0.355874E-02
37.750000	0.356439E-02
37.755000	0.359316E-02
37.760000	0.362360E-02
37.765000	0.366613E-02
37.770000	0.360518E-02
37.775000	0.357419E-02
37.780000	0.362983E-02
37.785000	0.358174E-02
37.790000	0.335264E-02
37.795000	0.280314E-02
37.800000	0.213195E-02
37.805000	0.190511E-02
37.810000	0.210574E-02
37.815000	0.225785E-02
37.820000	0.220680E-02
37.825000	0.201896E-02
37.830000	0.171185E-02
37.835000	0.132964E-02
37.840000	0.989588E-03
37.845000	0.891856E-03
37.850000	0.103240E-02
37.855000	0.117391E-02
37.860000	0.127057E-02
37.865000	0.142852E-02
37.870000	0.166287E-02
37.875000	0.193573E-02
37.880000	0.211103E-02
37.885000	0.208981E-02
37.890000	0.197380E-02
37.895000	0.201567E-02
37.900000	0.234882E-02
37.905000	0.270976E-02
37.910000	0.284312E-02
37.915000	0.279461E-02
37.920000	0.293265E-02
37.925000	0.334250E-02
37.930000	0.350717E-02
37.935000	0.334444E-02
37.940000	0.325785E-02
37.945000	0.326717E-02
37.950000	0.328072E-02
37.955000	0.333047E-02
37.960000	0.333772E-02
37.965000	0.322618E-02
37.970000	0.315356E-02
37.975000	0.321298E-02
37.980000	0.319293E-02
37.985000	0.312247E-02
37.990000	0.311463E-02
37.995000	0.307442E-02
38.000000	0.305102E-02
38.005000	0.316902E-02
38.010000	0.351373E-02
38.015000	0.405026E-02
38.020000	0.436019E-02
38.025000	0.421992E-02
38.030000	0.399653E-02
38.035000	0.412872E-02
38.040000	0.454146E-02
38.045000	0.476125E-02
38.050000	0.455680E-02
38.055000	0.407436E-02
38.060000	0.377187E-02
38.065000	0.384931E-02
38.070000	0.399159E-02
38.075000	0.400660E-02
38.080000	0.408324E-02
38.085000	0.445770E-02
38.090000	0.487728E-02
38.095000	0.497340E-02
38.100000	0.483584E-02
38.105000	0.463326E-02
38.110000	0.439566E-02
38.115000	0.402573E-02
38.120000	0.356307E-02
38.125000	0.338120E-02
38.130000	0.343955E-02
38.135000	0.323270E-02
38.140000	0.262355E-02
38.145000	0.210004E-02
38.150000	0.204800E-02
38.155000	0.222642E-02
38.160000	0.229553E-02
38.165000	0.216977E-02
38.170000	0.201294E-02
38.175000	0.199301E-02
38.180000	0.203052E-02
38.185000	0.204182E-02
38.190000	0.202732E-02
38.195000	0.197011E-02
38.200000	0.201361E-02
38.205000	0.216688E-02
38.210000	0.222876E-02
38.215000	0.224468E-02
38.220000	0.239594E-02
38.225000	0.268966E-02
38.230000	0.288874E-02
38.235000	0.284248E-02
38.240000	0.268469E-02
38.245000	0.261218E-02
38.250000	0.264432E-02
38.255000	0.266339E-02
38.260000	0.262143E-02
38.265000	0.254425E-02
38.270000	0.248603E-02
38.275000	0.246856E-02
38.280000	0.243890E-02
38.285000	0.239268E-02
38.290000	0.235755E-02
38.295000	0.230271E-02
38.300000	0.228583E-02
38.305000	0.227299E-02
38.310000	0.220826E-02
38.315000	0.217559E-02
38.320000	0.213637E-02
38.325000	0.210878E-02
38.330000	0.208354E-02
38.335000	0.201211E-02
38.340000	0.198769E-02
38.345000	0.197061E-02
38.350000	0.190467E-02
38.355000	0.187086E-02
38.360000	0.185172E-02
38.365000	0.179717E-02
38.370000	0.175228E-02
38.375000	0.173976E-02
38.380000	0.164362E-02
38.385000	0.130018E-02
38.390000	0.867944E-03
38.395000	0.686055E-03
38.400000	0.761342E-03
38.405000	0.693856E-03
38.410000	0.299807E-03
38.415000	-0.967766E-04
38.420000	-0.180828E-03
38.425000	-0.725337E-05
38.430000	0.900618E-04
38.435000	-0.859570E-05
38.440000	-0.109293E-03
38.445000	-0.112715E-03
38.450000	-0.905938E-04
38.455000	-0.734035E-04
38.460000	-0.886848E-04
38.465000	-0.132220E-03
38.470000	-0.139365E-03
38.475000	-0.141904E-03
38.480000	-0.155396E-03
38.485000	-0.157386E-03
38.490000	-0.165780E-03
38.495000	-0.181819E-03
38.500000	-0.190017E-03
38.505000	-0.196670E-03
38.510000	-0.277719E-03
38.515000	-0.519194E-03
38.520000	-0.788638E-03
38.525000	-0.801700E-03
38.530000	-0.493292E-03
38.535000	-0.135807E-03
38.540000	-0.500639E-04
38.545000	-0.184497E-03
38.550000	-0.198331E-03
38.555000	0.874691E-04
38.560000	0.423252E-03
38.565000	0.489942E-03
38.570000	0.374746E-03
38.575000	0.255443E-03
38.580000	0.173043E-03
38.585000	0.858475E-04
38.590000	-0.631344E-04
38.595000	-0.204576E-03
38.600000	-0.259429E-03
38.605000	-0.287248E-03
38.610000	-0.459622E-03
38.615000	-0.742533E-03
38.620000	-0.874627E-03
38.625000	-0.841861E-03
38.630000	-0.918797E-03
38.635000	-0.118090E-02
38.640000	-0.133786E-02
38.645000	-0.126129E-02
38.650000	-0.118038E-02
38.655000	-0.128410E-02
38.660000	-0.151730E-02
38.665000	-0.167222E-02
38.670000	-0.161944E-02
38.675000	-0.147654E-02
38.680000	-0.143649E-02
38.685000	-0.151275E-02
38.690000	-0.165201E-02
38.695000	-0.180393E-02
38.700000	-0.184984E-02
38.705000	-0.175579E-02
38.710000	-0.166285E-02
38.715000	-0.163525E-02
38.720000	-0.162644E-02
38.725000	-0.161976E-02
38.730000	-0.157411E-02
38.735000	-0.150317E-02
38.740000	-0.146925E-02
38.745000	-0.144129E-02
38.750000	-0.140023E-02
38.755000	-0.135985E-02
38.760000	-0.132226E-02
38.765000	-0.128770E-02
38.770000	-0.123620E-02
38.775000	-0.120120E-02
38.780000	-0.116562E-02
38.785000	-0.106659E-02
38.790000	-0.947972E-03
38.795000	-0.881737E-03
38.800000	-0.902844E-03
38.805000	-0.978544E-03
38.810000	-0.100314E-02
38.815000	-0.925159E-03
38.820000	-0.775051E-03
38.825000	-0.609958E-03
38.830000	-0.506093E-03
38.835000	-0.495368E-03
38.840000	-0.509457E-03
38.845000	-0.482707E-03
38.850000	-0.370830E-03
38.855000	-0.199445E-03
38.860000	-0.924353E-04
38.865000	-0.998331E-04
38.870000	-0.140122E-03
38.875000	-0.135792E-03
38.880000	-0.831665E-04
38.885000	-0.379897E-04
38.890000	-0.609902E-04
38.895000	-0.112200E-03
38.900000	-0.137180E-03
38.905000	-0.102565E-03
38.910000	-0.406745E-04
38.915000	-0.101977E-04
38.920000	0.802772E-05
38.925000	0.146148E-04
38.930000	0.173652E-04
38.935000	0.292105E-04
38.940000	0.378265E-04
38.945000	0.468127E-04
38.950000	0.808400E-04
38.955000	0.160355E-03
38.960000	0.248453E-03
38.965000	0.280014E-03
38.970000	0.257075E-03
38.975000	0.234427E-03
38.980000	0.242881E-03
38.985000	0.267744E-03
38.990000	0.278654E-03
38.995000	0.275171E-03
39.000000	0.264223E-03
39.005000	0.230738E-03
39.010000	0.167671E-03
39.015000	0.113236E-03
39.020000	0.103449E-03
39.025000	0.129837E-03
39.030000	0.151083E-03
39.035000	0.146800E-03
39.040000	0.131148E-03
39.045000	0.132757E-03
39.050000	0.152448E-03
39.055000	0.153038E-03
39.060000	0.150311E-03
39.065000	0.139378E-03
39.070000	0.880660E-04
39.075000	0.315076E-04
39.080000	0.222432E-04
39.085000	0.579053E-04
39.090000	0.638027E-04
39.095000	0.230450E-05
39.100000	-0.575654E-04
39.105000	-0.668361E-04
39.110000	-0.619915E-04
39.115000	-0.802277E-04
39.120000	-0.104073E-03
39.125000	-0.968927E-04
39.130000	-0.689652E-04
39.135000	-0.457829E-04
39.140000	-0.262856E-04
39.145000	0.221102E-05
39.150000	0.465470E-04
39.155000	0.860607E-04
39.160000	0.104401E-03
39.165000	0.110649E-03
39.170000	0.116267E-03
39.175000	0.136277E-03
39.180000	0.184505E-03
39.185000	0.229900E-03
39.190000	0.239049E-03
39.195000	0.234900E-03
39.200000	0.256243E-03
39.205000	0.299671E-03
39.210000	0.323875E-03
39.215000	0.326717E-03
39.220000	0.332857E-03
39.225000	0.362090E-03
39.230000	0.411256E-03
39.235000	0.432104E-03
39.240000	0.424076E-03
39.245000	0.422303E-03
39.250000	0.430112E-03
39.255000	0.449236E-03
39.260000	0.466409E-03
39.265000	0.466453E-03
39.270000	0.468301E-03
39.275000	0.479672E-03
39.280000	0.483492E-03
39.285000	0.475073E-03
39.290000	0.464114E-03
39.295000	0.464336E-03
39.300000	0.468539E-03
39.305000	0.461266E-03
39.310000	0.443809E-03
39.315000	0.428397E-03
39.320000	0.421925E-03
39.325000	0.414945E-03
39.330000	0.404204E-03
39.335000	0.390470E-03
39.340000	0.368629E-03
39.345000	0.336739E-03
39.350000	0.305534E-03
39.355000	0.285966E-03
39.360000	0.273266E-03
39.365000	0.253965E-03
39.370000	0.221608E-03
39.375000	0.193408E-03
39.380000	0.181510E-03
39.385000	0.171473E-03
39.390000	0.149339E-03
39.395000	0.124689E-03
39.400000	0.109029E-03
39.405000	0.101306E-03
39.410000	0.951985E-04
39.415000	0.864040E-04
39.420000	0.749184E-04
39.425000	0.622765E-04
39.430000	0.558145E-04
39.435000	0.492262E-04
39.440000	0.393080E-04
39.445000	0.317288E-04
39.450000	0.261344E-04
39.455000	0.219752E-04
39.460000	0.178650E-04
39.465000	0.123149E-04
39.470000	0.220721E-05
39.475000	-0.951242E-05
39.480000	-0.165089E-04
39.485000	-0.237001E-04
39.490000	-0.332734E-04
39.495000	-0.409620E-04
39.500000	-0.495024E-04
39.505000	-0.569070E-04
39.510000	-0.619605E-04
39.515000	-0.679429E-04
39.520000	-0.757863E-04
39.525000	-0.834637E-04
39.530000	-0.886098E-04
39.535000	-0.951320E-04
39.540000	-0.102868E-03
39.545000	-0.109742E-03
39.550000	-0.118172E-03
39.555000	-0.125656E-03
39.560000	-0.131590E-03
39.565000	-0.139618E-03
39.570000	-0.148711E-03
