35.475000	0.106250E-01
35.480000	0.103284E-01
35.485000	0.915547E-02
35.490000	0.738882E-02
35.495000	0.564725E-02
35.500000	0.413513E-02
35.505000	0.246174E-02
35.510000	0.566063E-03
35.515000	-0.145954E-02
35.520000	-0.366531E-02
35.525000	-0.583302E-02
35.530000	-0.754300E-02
35.535000	-0.856388E-02
35.540000	-0.929566E-02
35.545000	-0.102395E-01
35.550000	-0.112133E-01
35.555000	-0.118810E-01
35.560000	-0.120474E-01
35.565000	-0.115810E-01
35.570000	-0.106975E-01
35.575000	-0.978238E-02
35.580000	-0.889031E-02
35.585000	-0.788339E-02
35.590000	-0.652237E-02
35.595000	-0.441297E-02
35.600000	-0.194370E-02
35.605000	-0.389597E-04
35.610000	0.130819E-02
35.615000	0.253877E-02
35.620000	0.367208E-02
35.625000	0.486644E-02
35.630000	0.635009E-02
35.635000	0.779023E-02
35.640000	0.853893E-02
35.645000	0.844534E-02
35.650000	0.797121E-02
35.655000	0.730884E-02
35.660000	0.623405E-02
35.665000	0.482848E-02
35.670000	0.342214E-02
35.675000	0.213580E-02
35.680000	0.999257E-03
35.685000	-0.544595E-05
35.690000	-0.116030E-02
35.695000	-0.249569E-02
35.700000	-0.364142E-02
35.705000	-0.449222E-02
35.710000	-0.531539E-02
35.715000	-0.646272E-02
35.720000	-0.758335E-02
35.725000	-0.787216E-02
35.730000	-0.762551E-02
35.735000	-0.786725E-02
35.740000	-0.860533E-02
35.745000	-0.900775E-02
35.750000	-0.896463E-02
35.755000	-0.870971E-02
35.760000	-0.792739E-02
35.765000	-0.691577E-02
35.770000	-0.657960E-02
35.775000	-0.688356E-02
35.780000	-0.708335E-02
35.785000	-0.688443E-02
35.790000	-0.654484E-02
35.795000	-0.638603E-02
35.800000	-0.641772E-02
35.805000	-0.647398E-02
35.810000	-0.666554E-02
35.815000	-0.692132E-02
35.820000	-0.693644E-02
35.825000	-0.671240E-02
35.830000	-0.629876E-02
35.835000	-0.586045E-02
35.840000	-0.546161E-02
35.845000	-0.489923E-02
35.850000	-0.436485E-02
35.855000	-0.391838E-02
35.860000	-0.303766E-02
35.865000	-0.179894E-02
35.870000	-0.855330E-03
35.875000	-0.401036E-03
35.880000	-0.210061E-03
35.885000	0.156464E-03
35.890000	0.932667E-03
35.895000	0.185570E-02
35.900000	0.249260E-02
35.905000	0.260750E-02
35.910000	0.244379E-02
35.915000	0.226948E-02
35.920000	0.192531E-02
35.925000	0.142726E-02
35.930000	0.105510E-02
35.935000	0.562690E-03
35.940000	-0.431023E-03
35.945000	-0.140388E-02
35.950000	-0.158461E-02
35.955000	-0.120125E-02
35.960000	-0.970963E-03
35.965000	-0.113185E-02
35.970000	-0.181583E-02
35.975000	-0.248305E-02
35.980000	-0.261151E-02
35.985000	-0.228661E-02
35.990000	-0.204284E-02
35.995000	-0.212131E-02
36.000000	-0.229895E-02
36.005000	-0.219018E-02
36.010000	-0.152672E-02
36.015000	-0.574500E-03
36.020000	0.293033E-04
36.025000	0.311684E-04
36.030000	-0.255222E-03
36.035000	-0.509341E-03
36.040000	-0.446702E-03
36.045000	0.175197E-03
36.050000	0.889603E-03
36.055000	0.100896E-02
36.060000	0.686564E-03
36.065000	0.551374E-03
36.070000	0.927955E-03
36.075000	0.176373E-02
36.080000	0.269467E-02
36.085000	0.331457E-02
36.090000	0.348911E-02
36.095000	0.339048E-02
36.100000	0.364846E-02
36.105000	0.472276E-02
36.110000	0.596021E-02
36.115000	0.646394E-02
36.120000	0.669637E-02
36.125000	0.760087E-02
36.130000	0.861619E-02
36.135000	0.883467E-02
36.140000	0.900213E-02
36.145000	0.100313E-01
36.150000	0.111246E-01
36.155000	0.111856E-01
36.160000	0.106250E-01
36.165000	0.106387E-01
36.170000	0.114123E-01
36.175000	0.120241E-01
36.180000	0.117883E-01
36.185000	0.110439E-01
36.190000	0.108848E-01
36.195000	0.114974E-01
36.200000	0.117455E-01
36.205000	0.112810E-01
36.210000	0.111168E-01
36.215000	0.117276E-01
36.220000	0.122641E-01
36.225000	0.120752E-01
36.230000	0.116698E-01
36.235000	0.117978E-01
36.240000	0.125188E-01
36.245000	0.133284E-01
36.250000	0.137373E-01
36.255000	0.137241E-01
36.260000	0.139285E-01
36.265000	0.148262E-01
36.270000	0.158809E-01
36.275000	0.165555E-01
36.280000	0.170942E-01
36.285000	0.175436E-01
36.290000	0.177817E-01
36.295000	0.182741E-01
36.300000	0.189419E-01
36.305000	0.191801E-01
36.310000	0.190718E-01
36.315000	0.188926E-01
36.320000	0.188089E-01
36.325000	0.190981E-01
36.330000	0.195057E-01
36.335000	0.191221E-01
36.340000	0.179863E-01
36.345000	0.172488E-01
36.350000	0.172987E-01
36.355000	0.171350E-01
36.360000	0.155310E-01
36.365000	0.126126E-01
36.370000	0.999414E-02
36.375000	0.886032E-02
36.380000	0.865593E-02
36.385000	0.803054E-02
36.390000	0.656697E-02
36.395000	0.525556E-02
36.400000	0.499173E-02
36.405000	0.533505E-02
36.410000	0.526717E-02
36.415000	0.445005E-02
36.420000	0.364745E-02
36.425000	0.388180E-02
36.430000	0.474235E-02
36.435000	0.500164E-02
36.440000	0.460006E-02
36.445000	0.439502E-02
36.450000	0.491447E-02
36.455000	0.561255E-02
36.460000	0.545762E-02
36.465000	0.464182E-02
36.470000	0.438511E-02
36.475000	0.492456E-02
36.480000	0.531956E-02
36.485000	0.490048E-02
36.490000	0.406514E-02
36.495000	0.365275E-02
36.500000	0.382982E-02
36.505000	0.422239E-02
36.510000	0.424507E-02
36.515000	0.355457E-02
36.520000	0.252177E-02
36.525000	0.165536E-02
36.530000	0.106331E-02
36.535000	0.532466E-03
36.540000	-0.157946E-03
36.545000	-0.117489E-02
36.550000	-0.224667E-02
36.555000	-0.272236E-02
36.560000	-0.287562E-02
36.565000	-0.357437E-02
36.570000	-0.478624E-02
36.575000	-0.601226E-02
36.580000	-0.705389E-02
36.585000	-0.791460E-02
36.590000	-0.871870E-02
36.595000	-0.954944E-02
36.600000	-0.104978E-01
36.605000	-0.116317E-01
36.610000	-0.128679E-01
36.615000	-0.141071E-01
36.620000	-0.153071E-01
36.625000	-0.163450E-01
36.630000	-0.170220E-01
36.635000	-0.172772E-01
36.640000	-0.173099E-01
36.645000	-0.175317E-01
36.650000	-0.180152E-01
36.655000	-0.182798E-01
36.660000	-0.180426E-01
36.665000	-0.175294E-01
36.670000	-0.170065E-01
36.675000	-0.166731E-01
36.680000	-0.163916E-01
36.685000	-0.157337E-01
36.690000	-0.149213E-01
36.695000	-0.144409E-01
36.700000	-0.141792E-01
36.705000	-0.138995E-01
36.710000	-0.136717E-01
36.715000	-0.135156E-01
36.720000	-0.133392E-01
36.725000	-0.131537E-01
36.730000	-0.129741E-01
36.735000	-0.128100E-01
36.740000	-0.126677E-01
36.745000	-0.125181E-01
36.750000	-0.123586E-01
36.755000	-0.121007E-01
36.760000	-0.115457E-01
36.765000	-0.107015E-01
36.770000	-0.984601E-02
36.775000	-0.925604E-02
36.780000	-0.904846E-02
36.785000	-0.892874E-02
36.790000	-0.823855E-02
36.795000	-0.694855E-02
36.800000	-0.584302E-02
36.805000	-0.531495E-02
36.810000	-0.510263E-02
36.815000	-0.498843E-02
36.820000	-0.489933E-02
36.825000	-0.475531E-02
36.830000	-0.444641E-02
36.835000	-0.385352E-02
36.840000	-0.325140E-02
36.845000	-0.321181E-02
36.850000	-0.370387E-02
36.855000	-0.404611E-02
36.860000	-0.387424E-02
36.865000	-0.351863E-02
36.870000	-0.338446E-02
36.875000	-0.348895E-02
36.880000	-0.374938E-02
36.885000	-0.404824E-02
36.890000	-0.427487E-02
36.895000	-0.459708E-02
36.900000	-0.512352E-02
36.905000	-0.569408E-02
36.910000	-0.620014E-02
36.915000	-0.662948E-02
36.920000	-0.704976E-02
36.925000	-0.755032E-02
36.930000	-0.809766E-02
36.935000	-0.856176E-02
36.940000	-0.878833E-02
36.945000	-0.889166E-02
36.950000	-0.894609E-02
36.955000	-0.867497E-02
36.960000	-0.819560E-02
36.965000	-0.791755E-02
36.970000	-0.767542E-02
36.975000	-0.718659E-02
36.980000	-0.686213E-02
36.985000	-0.695026E-02
36.990000	-0.687728E-02
36.995000	-0.639863E-02
37.000000	-0.601696E-02
37.005000	-0.599016E-02
37.010000	-0.599060E-02
37.015000	-0.566371E-02
37.020000	-0.517914E-02
37.025000	-0.486620E-02
37.030000	-0.460565E-02
37.035000	-0.433130E-02
37.040000	-0.412879E-02
37.045000	-0.377619E-02
37.050000	-0.319619E-02
37.055000	-0.271356E-02
37.060000	-0.233088E-02
37.065000	-0.193856E-02
37.070000	-0.186906E-02
37.075000	-0.200413E-02
37.080000	-0.186662E-02
37.085000	-0.174847E-02
37.090000	-0.197918E-02
37.095000	-0.208129E-02
37.100000	-0.187980E-02
37.105000	-0.198695E-02
37.110000	-0.249971E-02
37.115000	-0.276554E-02
37.120000	-0.265889E-02
37.125000	-0.263856E-02
37.130000	-0.279362E-02
37.135000	-0.282680E-02
37.140000	-0.267436E-02
37.145000	-0.252719E-02
37.150000	-0.246524E-02
37.155000	-0.242537E-02
37.160000	-0.237000E-02
37.165000	-0.220314E-02
37.170000	-0.165027E-02
37.175000	-0.666539E-03
37.180000	0.162328E-03
37.185000	0.269757E-03
37.190000	0.733117E-04
37.195000	0.490930E-03
37.200000	0.163090E-02
37.205000	0.255747E-02
37.210000	0.283774E-02
37.215000	0.326963E-02
37.220000	0.408113E-02
37.225000	0.452098E-02
37.230000	0.449455E-02
37.235000	0.465617E-02
37.240000	0.526543E-02
37.245000	0.597379E-02
37.250000	0.634191E-02
37.255000	0.625208E-02
37.260000	0.586415E-02
37.265000	0.535291E-02
37.270000	0.495038E-02
37.275000	0.474297E-02
37.280000	0.445305E-02
37.285000	0.400998E-02
37.290000	0.364621E-02
37.295000	0.316667E-02
37.300000	0.237566E-02
37.305000	0.173134E-02
37.310000	0.165806E-02
37.315000	0.193083E-02
37.320000	0.222469E-02
37.325000	0.271590E-02
37.330000	0.342116E-02
37.335000	0.383139E-02
37.340000	0.374727E-02
37.345000	0.383127E-02
37.350000	0.468041E-02
37.355000	0.566194E-02
37.360000	0.613790E-02
37.365000	0.655780E-02
37.370000	0.725027E-02
37.375000	0.787117E-02
37.380000	0.822858E-02
37.385000	0.847924E-02
37.390000	0.868296E-02
37.395000	0.901346E-02
37.400000	0.971956E-02
37.405000	0.103843E-01
37.410000	0.103938E-01
37.415000	0.997183E-02
37.420000	0.984122E-02
37.425000	0.102655E-01
37.430000	0.106766E-01
37.435000	0.103702E-01
37.440000	0.949577E-02
37.445000	0.887714E-02
37.450000	0.884694E-02
37.455000	0.880321E-02
37.460000	0.827299E-02
37.465000	0.765481E-02
37.470000	0.742200E-02
37.475000	0.749482E-02
37.480000	0.748570E-02
37.485000	0.707885E-02
37.490000	0.640974E-02
37.495000	0.592273E-02
37.500000	0.568917E-02
37.505000	0.534276E-02
37.510000	0.473200E-02
37.515000	0.410339E-02
37.520000	0.376832E-02
37.525000	0.378930E-02
37.530000	0.388911E-02
37.535000	0.377788E-02
37.540000	0.335666E-02
37.545000	0.282878E-02
37.550000	0.271490E-02
37.555000	0.297679E-02
37.560000	0.288351E-02
37.565000	0.222077E-02
37.570000	0.152512E-02
37.575000	0.129920E-02
37.580000	0.147927E-02
37.585000	0.163517E-02
37.590000	0.154240E-02
37.595000	0.134846E-02
37.600000	0.127216E-02
37.605000	0.130235E-02
37.610000	0.131864E-02
37.615000	0.127439E-02
37.620000	0.129911E-02
37.625000	0.169818E-02
37.630000	0.230916E-02
37.635000	0.258356E-02
37.640000	0.253208E-02
37.645000	0.253041E-02
37.650000	0.279092E-02
37.655000	0.315662E-02
37.660000	0.316013E-02
37.665000	0.283907E-02
37.670000	0.278035E-02
37.675000	0.302605E-02
37.680000	0.316866E-02
37.685000	0.324698E-02
37.690000	0.343157E-02
37.695000	0.357703E-02
37.700000	0.350454E-02
37.705000	0.340107E-02
37.710000	0.377396E-02
37.715000	0.455361E-02
37.720000	0.493287E-02
37.725000	0.473255E-02
37.730000	0.478187E-02
37.735000	0.542974E-02
37.740000	0.601426E-02
37.745000	0.618120E-02
37.750000	0.632488E-02
37.755000	0.645332E-02
37.760000	0.627876E-02
37.765000	0.611264E-02
37.770000	0.625654E-02
37.775000	0.642754E-02
37.780000	0.628955E-02
37.785000	0.596329E-02
37.790000	0.574235E-02
37.795000	0.565070E-02
37.800000	0.563216E-02
37.805000	0.575539E-02
37.810000	0.595443E-02
37.815000	0.594896E-02
37.820000	0.560532E-02
37.825000	0.513157E-02
37.830000	0.490989E-02
37.835000	0.505578E-02
37.840000	0.527191E-02
37.845000	0.537459E-02
37.850000	0.540707E-02
37.855000	0.526442E-02
37.860000	0.481352E-02
37.865000	0.427144E-02
37.870000	0.395534E-02
37.875000	0.373597E-02
37.880000	0.327597E-02
37.885000	0.240556E-02
37.890000	0.125739E-02
37.895000	0.210725E-03
37.900000	-0.680794E-03
37.905000	-0.160300E-02
37.910000	-0.238887E-02
37.915000	-0.289071E-02
37.920000	-0.340900E-02
37.925000	-0.400311E-02
37.930000	-0.440590E-02
37.935000	-0.477172E-02
37.940000	-0.531563E-02
37.945000	-0.583287E-02
37.950000	-0.612146E-02
37.955000	-0.627845E-02
37.960000	-0.643466E-02
37.965000	-0.650692E-02
37.970000	-0.641943E-02
37.975000	-0.629045E-02
37.980000	-0.628554E-02
37.985000	-0.649617E-02
37.990000	-0.676587E-02
37.995000	-0.684164E-02
38.000000	-0.684762E-02
38.005000	-0.695951E-02
38.010000	-0.706633E-02
38.015000	-0.718731E-02
38.020000	-0.741967E-02
38.025000	-0.767739E-02
38.030000	-0.781831E-02
38.035000	-0.773893E-02
38.040000	-0.751295E-02
38.045000	-0.745862E-02
38.050000	-0.784746E-02
38.055000	-0.851385E-02
38.060000	-0.907375E-02
38.065000	-0.928481E-02
38.070000	-0.923370E-02
38.075000	-0.937080E-02
38.080000	-0.978063E-02
38.085000	-0.999603E-02
38.090000	-0.998243E-02
38.095000	-0.101251E-01
38.100000	-0.103508E-01
38.105000	-0.102999E-01
38.110000	-0.996714E-02
38.115000	-0.964132E-02
38.120000	-0.946694E-02
38.125000	-0.940075E-02
38.130000	-0.937904E-02
38.135000	-0.920993E-02
38.140000	-0.883837E-02
38.145000	-0.858775E-02
38.150000	-0.848649E-02
38.155000	-0.822441E-02
38.160000	-0.785768E-02
38.165000	-0.761318E-02
38.170000	-0.748323E-02
38.175000	-0.728539E-02
38.180000	-0.693476E-02
38.185000	-0.665396E-02
38.190000	-0.661588E-02
38.195000	-0.661330E-02
38.200000	-0.644039E-02
38.205000	-0.617225E-02
38.210000	-0.594740E-02
38.215000	-0.580257E-02
38.220000	-0.567657E-02
38.225000	-0.551160E-02
38.230000	-0.524312E-02
38.235000	-0.484952E-02
38.240000	-0.446723E-02
38.245000	-0.419619E-02
38.250000	-0.393008E-02
38.255000	-0.361150E-02
38.260000	-0.337131E-02
38.265000	-0.314845E-02
38.270000	-0.267416E-02
38.275000	-0.195923E-02
38.280000	-0.122971E-02
38.285000	-0.597977E-03
38.290000	-0.701213E-04
38.295000	0.406638E-03
38.300000	0.966987E-03
38.305000	0.163004E-02
38.310000	0.209665E-02
38.315000	0.219994E-02
38.320000	0.228210E-02
38.325000	0.262376E-02
38.330000	0.296937E-02
38.335000	0.307208E-02
38.340000	0.315233E-02
38.345000	0.343174E-02
38.350000	0.369703E-02
38.355000	0.368727E-02
38.360000	0.356793E-02
38.365000	0.358920E-02
38.370000	0.367533E-02
38.375000	0.370661E-02
38.380000	0.376496E-02
38.385000	0.385795E-02
38.390000	0.385242E-02
38.395000	0.379244E-02
38.400000	0.379013E-02
38.405000	0.379798E-02
38.410000	0.379287E-02
38.415000	0.384763E-02
38.420000	0.393157E-02
38.425000	0.391479E-02
38.430000	0.382743E-02
38.435000	0.379903E-02
38.440000	0.380567E-02
38.445000	0.378715E-02
38.450000	0.377429E-02
38.455000	0.373943E-02
38.460000	0.363862E-02
38.465000	0.353170E-02
38.470000	0.340645E-02
38.475000	0.323146E-02
38.480000	0.313093E-02
38.485000	0.312181E-02
38.490000	0.299710E-02
38.495000	0.270016E-02
38.500000	0.239684E-02
38.505000	0.217925E-02
38.510000	0.196723E-02
38.515000	0.167636E-02
38.520000	0.143550E-02
38.525000	0.129025E-02
38.530000	0.105035E-02
38.535000	0.755058E-03
38.540000	0.588359E-03
38.545000	0.481694E-03
38.550000	0.281636E-03
38.555000	0.733759E-04
38.560000	0.348055E-04
38.565000	0.112813E-03
38.570000	0.146281E-03
38.575000	0.757248E-04
38.580000	-0.364654E-04
38.585000	-0.781467E-04
38.590000	-0.571636E-04
38.595000	-0.288537E-04
38.600000	0.493829E-04
38.605000	0.168044E-03
38.610000	0.218894E-03
38.615000	0.189937E-03
38.620000	0.165983E-03
38.625000	0.186405E-03
38.630000	0.230110E-03
38.635000	0.254765E-03
38.640000	0.254018E-03
38.645000	0.258028E-03
38.650000	0.278930E-03
38.655000	0.298515E-03
38.660000	0.311437E-03
38.665000	0.400261E-03
38.670000	0.619349E-03
38.675000	0.816280E-03
38.680000	0.832535E-03
38.685000	0.737765E-03
38.690000	0.690973E-03
38.695000	0.736786E-03
38.700000	0.785016E-03
38.705000	0.774457E-03
38.710000	0.745534E-03
38.715000	0.801384E-03
38.720000	0.999251E-03
38.725000	0.117579E-02
38.730000	0.116945E-02
38.735000	0.109373E-02
38.740000	0.115507E-02
38.745000	0.134827E-02
38.750000	0.145947E-02
38.755000	0.139552E-02
38.760000	0.128182E-02
38.765000	0.123581E-02
38.770000	0.124542E-02
38.775000	0.127648E-02
38.780000	0.135129E-02
38.785000	0.141999E-02
38.790000	0.136589E-02
38.795000	0.122741E-02
38.800000	0.114470E-02
38.805000	0.113983E-02
38.810000	0.111605E-02
38.815000	0.100329E-02
38.820000	0.871866E-03
38.825000	0.816682E-03
38.830000	0.798278E-03
38.835000	0.725349E-03
38.840000	0.617685E-03
38.845000	0.534193E-03
38.850000	0.461594E-03
38.855000	0.354169E-03
38.860000	0.201128E-03
38.865000	0.749358E-04
38.870000	0.344585E-05
38.875000	-0.580068E-04
38.880000	-0.107225E-03
38.885000	-0.132212E-03
38.890000	-0.125717E-03
38.895000	-0.993462E-04
38.900000	-0.100648E-03
38.905000	-0.844312E-04
38.910000	0.186404E-04
38.915000	0.129438E-03
38.920000	0.192474E-03
38.925000	0.254014E-03
38.930000	0.303652E-03
38.935000	0.305514E-03
38.940000	0.304113E-03
38.945000	0.366471E-03
38.950000	0.458270E-03
38.955000	0.510985E-03
38.960000	0.539727E-03
38.965000	0.573512E-03
38.970000	0.583756E-03
38.975000	0.554227E-03
38.980000	0.535584E-03
38.985000	0.576625E-03
38.990000	0.642481E-03
38.995000	0.649737E-03
39.000000	0.588810E-03
39.005000	0.521469E-03
39.010000	0.476524E-03
39.015000	0.444197E-03
39.020000	0.397144E-03
39.025000	0.315078E-03
39.030000	0.236020E-03
39.035000	0.206550E-03
39.040000	0.206793E-03
39.045000	0.180270E-03
39.050000	0.111245E-03
39.055000	0.379927E-04
39.060000	-0.767410E-05
39.065000	-0.265678E-04
39.070000	-0.427008E-04
39.075000	-0.771844E-04
39.080000	-0.114889E-03
39.085000	-0.143774E-03
39.090000	-0.170334E-03
39.095000	-0.188616E-03
39.100000	-0.207174E-03
39.105000	-0.246612E-03
39.110000	-0.296468E-03
39.115000	-0.341868E-03
39.120000	-0.382803E-03
39.125000	-0.401481E-03
39.130000	-0.389644E-03
39.135000	-0.380738E-03
39.140000	-0.407738E-03
39.145000	-0.452857E-03
39.150000	-0.486241E-03
39.155000	-0.505509E-03
39.160000	-0.515578E-03
39.165000	-0.527078E-03
39.170000	-0.538065E-03
39.175000	-0.531603E-03
39.180000	-0.505194E-03
39.185000	-0.477119E-03
39.190000	-0.465120E-03
39.195000	-0.458214E-03
39.200000	-0.434830E-03
39.205000	-0.408791E-03
39.210000	-0.401887E-03
39.215000	-0.396126E-03
39.220000	-0.368342E-03
39.225000	-0.331470E-03
39.230000	-0.307632E-03
39.235000	-0.289251E-03
39.240000	-0.258318E-03
39.245000	-0.214101E-03
39.250000	-0.175250E-03
39.255000	-0.159446E-03
39.260000	-0.155798E-03
39.265000	-0.138930E-03
39.270000	-0.102208E-03
39.275000	-0.659628E-04
39.280000	-0.521681E-04
39.285000	-0.562318E-04
39.290000	-0.562927E-04
39.295000	-0.382185E-04
39.300000	-0.687391E-05
39.305000	0.175748E-04
39.310000	0.217984E-04
39.315000	0.152727E-04
39.320000	0.133116E-04
39.325000	0.190289E-04
39.330000	0.262691E-04
39.335000	0.290366E-04
39.340000	0.281216E-04
39.345000	0.276280E-04
39.350000	0.311807E-04
39.355000	0.427073E-04
39.360000	0.547666E-04
39.365000	0.539879E-04
39.370000	0.463359E-04
39.375000	0.469437E-04
39.380000	0.569077E-04
39.385000	0.637686E-04
39.390000	0.610632E-04
39.395000	0.539722E-04
39.400000	0.477662E-04
39.405000	0.463983E-04
39.410000	0.500014E-04
39.415000	0.531710E-04
39.420000	0.515997E-04
39.425000	0.468907E-04
39.430000	0.439143E-04
39.435000	0.434481E-04
39.440000	0.426091E-04
39.445000	0.411723E-04
39.450000	0.417356E-04
39.455000	0.445498E-04
39.460000	0.471615E-04
39.465000	0.480793E-04
39.470000	0.463184E-04
39.475000	0.425425E-04
39.480000	0.393692E-04
39.485000	0.375496E-04
39.490000	0.358089E-04
39.495000	0.333139E-04
39.500000	0.301502E-04
39.505000	0.277458E-04
39.510000	0.271431E-04
39.515000	0.277633E-04
39.520000	0.275398E-04
39.525000	0.239405E-04
39.530000	0.182900E-04
39.535000	0.151640E-04
39.540000	0.158739E-04
39.545000	0.160911E-04
39.550000	0.121476E-04
39.555000	0.602606E-05
39.560000	0.164015E-05
39.565000	0.240607E-07
39.570000	-0.525843E-06
39.575000	-0.151666E-05
39.580000	-0.340905E-05
39.585000	-0.549211E-05
39.590000	-0.679751E-05
39.595000	-0.787220E-05
39.600000	-0.908174E-05
39.605000	-0.102280E-04
39.610000	-0.113954E-04
39.615000	-0.123427E-04
39.620000	-0.134589E-04
39.625000	-0.152793E-04
39.630000	-0.174912E-04
39.635000	-0.190949E-04
39.640000	-0.189809E-04
39.645000	-0.185089E-04
39.650000	-0.190438E-04
39.655000	-0.201299E-04
39.660000	-0.216291E-04
39.665000	-0.226167E-04
39.670000	-0.227820E-04
39.675000	-0.227509E-04
39.680000	-0.228977E-04
39.685000	-0.234652E-04
39.690000	-0.238992E-04
39.695000	-0.241602E-04
39.700000	-0.247292E-04
39.705000	-0.254704E-04
39.710000	-0.261997E-04
39.715000	-0.268350E-04
39.720000	-0.271977E-04
39.725000	-0.274869E-04
39.730000	-0.280885E-04
39.735000	-0.287496E-04
39.740000	-0.291631E-04
39.745000	-0.295447E-04
39.750000	-0.300127E-04
39.755000	-0.304133E-04
39.760000	-0.306549E-04
39.765000	-0.308644E-04
39.770000	-0.312563E-04
39.775000	-0.317198E-04
39.780000	-0.320100E-04
39.785000	-0.321729E-04
39.790000	-0.323951E-04
39.795000	-0.327698E-04
39.800000	-0.331889E-04
39.805000	-0.334510E-04
39.810000	-0.336828E-04
39.815000	-0.340405E-04
39.820000	-0.343857E-04
39.825000	-0.346899E-04
39.830000	-0.349943E-04
39.835000	-0.352990E-04
39.840000	-0.356299E-04
39.845000	-0.359490E-04
39.850000	-0.362375E-04
39.855000	-0.365034E-04
39.860000	-0.367460E-04
39.865000	-0.369976E-04
39.870000	-0.372522E-04
39.875000	-0.374813E-04
39.880000	-0.376956E-04
