36.235000	0.160756E-04
36.240000	0.162968E-04
36.245000	0.165252E-04
36.250000	0.167537E-04
36.255000	0.169592E-04
36.260000	0.171894E-04
36.265000	0.174133E-04
36.270000	0.176269E-04
36.275000	0.178445E-04
36.280000	0.180558E-04
36.285000	0.182720E-04
36.290000	0.184740E-04
36.295000	0.186648E-04
36.300000	0.188574E-04
36.305000	0.190513E-04
36.310000	0.192469E-04
36.315000	0.194367E-04
36.320000	0.196247E-04
36.325000	0.198180E-04
36.330000	0.200156E-04
36.335000	0.202170E-04
36.340000	0.204230E-04
36.345000	0.206328E-04
