34.570000	-0.668378E-03
34.575000	-0.755248E-03
34.580000	-0.753892E-03
34.585000	-0.642561E-03
34.590000	-0.665026E-03
34.595000	-0.823851E-03
34.600000	-0.977289E-03
34.605000	-0.108589E-02
34.610000	-0.121029E-02
34.615000	-0.130513E-02
34.620000	-0.148154E-02
34.625000	-0.189341E-02
34.630000	-0.227622E-02
34.635000	-0.279657E-02
34.640000	-0.347579E-02
34.645000	-0.408434E-02
34.650000	-0.450143E-02
34.655000	-0.461544E-02
34.660000	-0.469330E-02
34.665000	-0.517980E-02
34.670000	-0.590956E-02
34.675000	-0.619329E-02
34.680000	-0.606339E-02
34.685000	-0.568991E-02
34.690000	-0.518053E-02
34.695000	-0.482937E-02
34.700000	-0.449607E-02
34.705000	-0.404207E-02
34.710000	-0.336086E-02
34.715000	-0.272545E-02
34.720000	-0.210934E-02
34.725000	-0.143720E-02
34.730000	-0.109141E-02
34.735000	-0.640772E-03
34.740000	-0.147685E-03
34.745000	0.168873E-03
34.750000	0.688885E-03
34.755000	0.110204E-02
34.760000	0.107111E-02
34.765000	0.787790E-03
34.770000	0.332537E-03
34.775000	-0.144394E-03
34.780000	-0.216715E-03
34.785000	-0.271561E-03
34.790000	-0.610257E-03
34.795000	-0.842759E-03
34.800000	-0.981566E-03
34.805000	-0.831837E-03
34.810000	-0.619703E-03
34.815000	-0.683489E-03
34.820000	-0.743759E-03
34.825000	-0.591891E-03
34.830000	-0.275487E-03
34.835000	0.185644E-03
34.840000	0.721992E-03
34.845000	0.948460E-03
34.850000	0.117666E-02
34.855000	0.165799E-02
34.860000	0.192161E-02
34.865000	0.169601E-02
34.870000	0.147224E-02
34.875000	0.180186E-02
34.880000	0.212134E-02
34.885000	0.207588E-02
34.890000	0.192029E-02
34.895000	0.129311E-02
34.900000	0.318022E-03
34.905000	-0.337825E-03
34.910000	-0.103908E-02
34.915000	-0.198693E-02
34.920000	-0.286171E-02
34.925000	-0.361193E-02
34.930000	-0.429498E-02
34.935000	-0.506733E-02
34.940000	-0.571893E-02
34.945000	-0.603061E-02
34.950000	-0.606728E-02
34.955000	-0.597962E-02
34.960000	-0.567509E-02
34.965000	-0.514117E-02
34.970000	-0.492288E-02
34.975000	-0.484308E-02
34.980000	-0.418644E-02
34.985000	-0.314877E-02
34.990000	-0.216447E-02
34.995000	-0.145627E-02
35.000000	-0.990231E-03
35.005000	-0.415651E-03
35.010000	0.288797E-03
35.015000	0.849998E-03
35.020000	0.101218E-02
35.025000	0.668208E-03
35.030000	0.863001E-04
35.035000	-0.394970E-03
35.040000	-0.593018E-03
35.045000	-0.550051E-03
35.050000	-0.716010E-03
35.055000	-0.109330E-02
35.060000	-0.144521E-02
35.065000	-0.181743E-02
35.070000	-0.194564E-02
35.075000	-0.183484E-02
35.080000	-0.162684E-02
35.085000	-0.125612E-02
35.090000	-0.822613E-03
35.095000	-0.399958E-03
35.100000	-0.636706E-04
35.105000	0.216135E-03
35.110000	0.462013E-03
35.115000	0.742309E-03
35.120000	0.108689E-02
35.125000	0.133899E-02
35.130000	0.158544E-02
35.135000	0.193759E-02
35.140000	0.201918E-02
35.145000	0.222658E-02
35.150000	0.248866E-02
35.155000	0.273656E-02
35.160000	0.301745E-02
35.165000	0.316139E-02
35.170000	0.305295E-02
35.175000	0.264848E-02
35.180000	0.192978E-02
35.185000	0.118075E-02
35.190000	0.802482E-03
35.195000	0.619337E-03
35.200000	0.918168E-04
35.205000	-0.446324E-03
35.210000	-0.543194E-03
35.215000	-0.516752E-03
35.220000	-0.477600E-03
35.225000	-0.423972E-03
35.230000	-0.431624E-03
35.235000	-0.342989E-03
35.240000	-0.861586E-04
35.245000	0.266785E-03
35.250000	0.744868E-03
35.255000	0.129673E-02
35.260000	0.174030E-02
35.265000	0.195536E-02
35.270000	0.214554E-02
35.275000	0.238393E-02
35.280000	0.246481E-02
35.285000	0.274273E-02
35.290000	0.346482E-02
35.295000	0.407134E-02
35.300000	0.434567E-02
35.305000	0.462544E-02
35.310000	0.505543E-02
35.315000	0.565273E-02
35.320000	0.632674E-02
35.325000	0.688969E-02
35.330000	0.738755E-02
35.335000	0.798622E-02
35.340000	0.851819E-02
35.345000	0.884795E-02
35.350000	0.893281E-02
35.355000	0.888444E-02
35.360000	0.890142E-02
35.365000	0.885684E-02
35.370000	0.874606E-02
35.375000	0.865817E-02
35.380000	0.850548E-02
35.385000	0.838130E-02
35.390000	0.846284E-02
35.395000	0.878949E-02
35.400000	0.932438E-02
35.405000	0.969171E-02
35.410000	0.977494E-02
35.415000	0.995691E-02
35.420000	0.101621E-01
35.425000	0.101419E-01
35.430000	0.100339E-01
35.435000	0.100596E-01
35.440000	0.102134E-01
35.445000	0.104602E-01
35.450000	0.107822E-01
35.455000	0.108617E-01
35.460000	0.107014E-01
35.465000	0.105066E-01
35.470000	0.103055E-01
35.475000	0.102264E-01
35.480000	0.102738E-01
35.485000	0.105937E-01
35.490000	0.111239E-01
35.495000	0.113421E-01
35.500000	0.110756E-01
35.505000	0.107702E-01
35.510000	0.107997E-01
35.515000	0.110408E-01
35.520000	0.113226E-01
35.525000	0.114647E-01
35.530000	0.115704E-01
35.535000	0.120006E-01
35.540000	0.127670E-01
35.545000	0.135812E-01
35.550000	0.141817E-01
35.555000	0.146528E-01
35.560000	0.150070E-01
35.565000	0.149796E-01
35.570000	0.148048E-01
35.575000	0.148537E-01
35.580000	0.149157E-01
35.585000	0.149076E-01
35.590000	0.150907E-01
35.595000	0.153027E-01
35.600000	0.151355E-01
35.605000	0.142712E-01
35.610000	0.127060E-01
35.615000	0.111747E-01
35.620000	0.101095E-01
35.625000	0.955719E-02
35.630000	0.948972E-02
35.635000	0.911756E-02
35.640000	0.792875E-02
35.645000	0.630308E-02
35.650000	0.490269E-02
35.655000	0.393928E-02
35.660000	0.295877E-02
35.665000	0.164641E-02
35.670000	0.347148E-03
35.675000	-0.519983E-03
35.680000	-0.109433E-02
35.685000	-0.162855E-02
35.690000	-0.214820E-02
35.695000	-0.277721E-02
35.700000	-0.368910E-02
35.705000	-0.457301E-02
35.710000	-0.526082E-02
35.715000	-0.584068E-02
35.720000	-0.632223E-02
35.725000	-0.689600E-02
35.730000	-0.747621E-02
35.735000	-0.787212E-02
35.740000	-0.821056E-02
35.745000	-0.860558E-02
35.750000	-0.915503E-02
35.755000	-0.975738E-02
35.760000	-0.101881E-01
35.765000	-0.105232E-01
35.770000	-0.107688E-01
35.775000	-0.110865E-01
35.780000	-0.115615E-01
35.785000	-0.118799E-01
35.790000	-0.120632E-01
35.795000	-0.122879E-01
35.800000	-0.124200E-01
35.805000	-0.125365E-01
35.810000	-0.127316E-01
35.815000	-0.127903E-01
35.820000	-0.127934E-01
35.825000	-0.129600E-01
35.830000	-0.131900E-01
35.835000	-0.133347E-01
35.840000	-0.131276E-01
35.845000	-0.124761E-01
35.850000	-0.118816E-01
35.855000	-0.114912E-01
35.860000	-0.111240E-01
35.865000	-0.106890E-01
35.870000	-0.100366E-01
35.875000	-0.940905E-02
35.880000	-0.901113E-02
35.885000	-0.863389E-02
35.890000	-0.822753E-02
35.895000	-0.780299E-02
35.900000	-0.736270E-02
35.905000	-0.713304E-02
35.910000	-0.715447E-02
35.915000	-0.719694E-02
35.920000	-0.705598E-02
35.925000	-0.674160E-02
35.930000	-0.653740E-02
35.935000	-0.630403E-02
35.940000	-0.586582E-02
35.945000	-0.544799E-02
35.950000	-0.505626E-02
35.955000	-0.462845E-02
35.960000	-0.416102E-02
35.965000	-0.354334E-02
35.970000	-0.272505E-02
35.975000	-0.197893E-02
35.980000	-0.137021E-02
35.985000	-0.595468E-03
35.990000	0.506881E-03
35.995000	0.162016E-02
36.000000	0.225927E-02
36.005000	0.273390E-02
36.010000	0.352748E-02
36.015000	0.410808E-02
36.020000	0.406844E-02
36.025000	0.393992E-02
36.030000	0.415629E-02
36.035000	0.471724E-02
36.040000	0.518146E-02
36.045000	0.504942E-02
36.050000	0.452526E-02
36.055000	0.403134E-02
36.060000	0.355818E-02
36.065000	0.302029E-02
36.070000	0.240823E-02
36.075000	0.163913E-02
36.080000	0.971161E-03
36.085000	0.640841E-03
36.090000	0.314663E-03
36.095000	-0.254719E-03
36.100000	-0.954416E-03
36.105000	-0.150060E-02
36.110000	-0.183600E-02
36.115000	-0.220869E-02
36.120000	-0.260244E-02
36.125000	-0.290726E-02
36.130000	-0.309063E-02
36.135000	-0.317678E-02
36.140000	-0.323131E-02
36.145000	-0.313428E-02
36.150000	-0.299217E-02
36.155000	-0.301904E-02
36.160000	-0.314528E-02
36.165000	-0.316436E-02
36.170000	-0.298862E-02
36.175000	-0.271766E-02
36.180000	-0.233468E-02
36.185000	-0.180402E-02
36.190000	-0.118809E-02
36.195000	-0.757977E-03
36.200000	-0.528167E-03
36.205000	-0.106107E-03
36.210000	0.534536E-03
36.215000	0.120286E-02
36.220000	0.171040E-02
36.225000	0.197498E-02
36.230000	0.227006E-02
36.235000	0.273856E-02
36.240000	0.337463E-02
36.245000	0.415124E-02
36.250000	0.484003E-02
36.255000	0.551794E-02
36.260000	0.627868E-02
36.265000	0.717041E-02
36.270000	0.824520E-02
36.275000	0.917910E-02
36.280000	0.976913E-02
36.285000	0.103064E-01
36.290000	0.110487E-01
36.295000	0.117625E-01
36.300000	0.122625E-01
36.305000	0.125152E-01
36.310000	0.125996E-01
36.315000	0.127879E-01
36.320000	0.132426E-01
36.325000	0.136606E-01
36.330000	0.137887E-01
36.335000	0.137850E-01
36.340000	0.136777E-01
36.345000	0.134829E-01
36.350000	0.132559E-01
36.355000	0.130690E-01
36.360000	0.128365E-01
36.365000	0.124098E-01
36.370000	0.119170E-01
36.375000	0.114249E-01
36.380000	0.109182E-01
36.385000	0.104089E-01
36.390000	0.998872E-02
36.395000	0.974321E-02
36.400000	0.951903E-02
36.405000	0.918012E-02
36.410000	0.873761E-02
36.415000	0.829728E-02
36.420000	0.795554E-02
36.425000	0.768238E-02
36.430000	0.736792E-02
36.435000	0.701608E-02
36.440000	0.674648E-02
36.445000	0.637697E-02
36.450000	0.588262E-02
36.455000	0.556715E-02
36.460000	0.524639E-02
36.465000	0.474902E-02
36.470000	0.422741E-02
36.475000	0.368030E-02
36.480000	0.317082E-02
36.485000	0.272478E-02
36.490000	0.229126E-02
36.495000	0.184491E-02
36.500000	0.138062E-02
36.505000	0.726236E-03
36.510000	-0.180188E-03
36.515000	-0.945185E-03
36.520000	-0.155902E-02
36.525000	-0.224854E-02
36.530000	-0.299203E-02
36.535000	-0.358857E-02
36.540000	-0.380419E-02
36.545000	-0.378383E-02
36.550000	-0.373599E-02
36.555000	-0.369764E-02
36.560000	-0.364624E-02
36.565000	-0.357022E-02
36.570000	-0.343317E-02
36.575000	-0.312813E-02
36.580000	-0.272969E-02
36.585000	-0.231373E-02
36.590000	-0.188574E-02
36.595000	-0.149011E-02
36.600000	-0.102537E-02
36.605000	-0.466280E-03
36.610000	-0.889973E-05
36.615000	0.319698E-03
36.620000	0.629341E-03
36.625000	0.966405E-03
36.630000	0.135106E-02
36.635000	0.169272E-02
36.640000	0.206242E-02
36.645000	0.260875E-02
36.650000	0.319706E-02
36.655000	0.366535E-02
36.660000	0.392967E-02
36.665000	0.398126E-02
36.670000	0.405086E-02
36.675000	0.415530E-02
36.680000	0.415490E-02
36.685000	0.418046E-02
36.690000	0.427264E-02
36.695000	0.440506E-02
36.700000	0.450570E-02
36.705000	0.444636E-02
36.710000	0.431794E-02
36.715000	0.423874E-02
36.720000	0.417350E-02
36.725000	0.418105E-02
36.730000	0.424444E-02
36.735000	0.414128E-02
36.740000	0.394591E-02
36.745000	0.382719E-02
36.750000	0.370947E-02
36.755000	0.360560E-02
36.760000	0.349680E-02
36.765000	0.326086E-02
36.770000	0.295290E-02
36.775000	0.273434E-02
36.780000	0.265000E-02
36.785000	0.263296E-02
36.790000	0.262034E-02
36.795000	0.256424E-02
36.800000	0.250647E-02
36.805000	0.244200E-02
36.810000	0.240079E-02
36.815000	0.244346E-02
36.820000	0.248156E-02
36.825000	0.241823E-02
36.830000	0.233532E-02
36.835000	0.235093E-02
36.840000	0.249266E-02
36.845000	0.265362E-02
36.850000	0.265880E-02
36.855000	0.263844E-02
36.860000	0.274008E-02
36.865000	0.286942E-02
36.870000	0.288833E-02
36.875000	0.284406E-02
36.880000	0.281416E-02
36.885000	0.285408E-02
36.890000	0.293528E-02
36.895000	0.302290E-02
36.900000	0.323078E-02
36.905000	0.348496E-02
36.910000	0.365613E-02
36.915000	0.376175E-02
36.920000	0.387736E-02
36.925000	0.399270E-02
36.930000	0.413251E-02
36.935000	0.433546E-02
36.940000	0.451895E-02
36.945000	0.456768E-02
36.950000	0.448411E-02
36.955000	0.442294E-02
36.960000	0.445648E-02
36.965000	0.448516E-02
36.970000	0.448645E-02
36.975000	0.444411E-02
36.980000	0.432888E-02
36.985000	0.427927E-02
36.990000	0.424685E-02
36.995000	0.417886E-02
37.000000	0.406079E-02
37.005000	0.377065E-02
37.010000	0.336810E-02
37.015000	0.300035E-02
37.020000	0.270185E-02
37.025000	0.240166E-02
37.030000	0.212073E-02
37.035000	0.200897E-02
37.040000	0.216252E-02
37.045000	0.238558E-02
37.050000	0.245542E-02
37.055000	0.236628E-02
37.060000	0.223878E-02
37.065000	0.212598E-02
37.070000	0.199599E-02
37.075000	0.189465E-02
37.080000	0.182304E-02
37.085000	0.179078E-02
37.090000	0.173125E-02
37.095000	0.169121E-02
37.100000	0.166852E-02
37.105000	0.148476E-02
37.110000	0.135881E-02
37.115000	0.139454E-02
37.120000	0.140624E-02
37.125000	0.145167E-02
37.130000	0.146011E-02
37.135000	0.137969E-02
37.140000	0.143566E-02
37.145000	0.164045E-02
37.150000	0.182080E-02
37.155000	0.203544E-02
37.160000	0.229792E-02
37.165000	0.240256E-02
37.170000	0.240992E-02
37.175000	0.253874E-02
37.180000	0.272614E-02
37.185000	0.289086E-02
37.190000	0.308416E-02
37.195000	0.322921E-02
37.200000	0.332626E-02
37.205000	0.336736E-02
37.210000	0.342122E-02
37.215000	0.340998E-02
37.220000	0.319900E-02
37.225000	0.299462E-02
37.230000	0.281623E-02
37.235000	0.263711E-02
37.240000	0.240208E-02
37.245000	0.207097E-02
37.250000	0.181072E-02
37.255000	0.168963E-02
37.260000	0.166437E-02
37.265000	0.158034E-02
37.270000	0.142051E-02
37.275000	0.130224E-02
37.280000	0.123991E-02
37.285000	0.117226E-02
37.290000	0.103495E-02
37.295000	0.953526E-03
37.300000	0.826246E-03
37.305000	0.547836E-03
37.310000	0.279647E-03
37.315000	0.468644E-04
37.320000	-0.129114E-03
37.325000	-0.290880E-03
37.330000	-0.494859E-03
37.335000	-0.704689E-03
37.340000	-0.906295E-03
37.345000	-0.103493E-02
37.350000	-0.102966E-02
37.355000	-0.100214E-02
37.360000	-0.100445E-02
37.365000	-0.104437E-02
37.370000	-0.108377E-02
37.375000	-0.101772E-02
37.380000	-0.923653E-03
37.385000	-0.851683E-03
37.390000	-0.785912E-03
37.395000	-0.750294E-03
37.400000	-0.763080E-03
37.405000	-0.757196E-03
37.410000	-0.675821E-03
37.415000	-0.562568E-03
37.420000	-0.479300E-03
37.425000	-0.432977E-03
37.430000	-0.346817E-03
37.435000	-0.223463E-03
37.440000	-0.118872E-03
37.445000	-0.639216E-05
37.450000	0.690068E-04
37.455000	0.803833E-04
37.460000	0.576702E-04
37.465000	-0.158293E-04
37.470000	-0.113623E-03
37.475000	-0.193013E-03
37.480000	-0.261565E-03
37.485000	-0.423516E-03
37.490000	-0.661682E-03
37.495000	-0.861705E-03
37.500000	-0.101867E-02
37.505000	-0.120897E-02
37.510000	-0.144862E-02
37.515000	-0.166855E-02
37.520000	-0.187960E-02
37.525000	-0.209076E-02
37.530000	-0.226265E-02
37.535000	-0.235089E-02
37.540000	-0.231337E-02
37.545000	-0.220312E-02
37.550000	-0.217083E-02
37.555000	-0.228848E-02
37.560000	-0.244618E-02
37.565000	-0.255122E-02
37.570000	-0.262283E-02
37.575000	-0.270921E-02
37.580000	-0.289155E-02
37.585000	-0.310634E-02
37.590000	-0.325672E-02
37.595000	-0.337810E-02
37.600000	-0.347459E-02
37.605000	-0.357302E-02
37.610000	-0.370150E-02
37.615000	-0.383442E-02
37.620000	-0.396022E-02
37.625000	-0.406441E-02
37.630000	-0.412470E-02
37.635000	-0.417703E-02
37.640000	-0.421594E-02
37.645000	-0.415582E-02
37.650000	-0.407729E-02
37.655000	-0.410547E-02
37.660000	-0.418394E-02
37.665000	-0.428472E-02
37.670000	-0.437578E-02
37.675000	-0.438183E-02
37.680000	-0.435556E-02
37.685000	-0.432209E-02
37.690000	-0.430528E-02
37.695000	-0.431340E-02
37.700000	-0.432211E-02
37.705000	-0.433239E-02
37.710000	-0.431285E-02
37.715000	-0.429159E-02
37.720000	-0.427841E-02
37.725000	-0.427733E-02
37.730000	-0.430718E-02
37.735000	-0.436149E-02
37.740000	-0.437983E-02
37.745000	-0.435052E-02
37.750000	-0.431166E-02
37.755000	-0.422787E-02
37.760000	-0.414117E-02
37.765000	-0.407801E-02
37.770000	-0.400116E-02
37.775000	-0.391956E-02
37.780000	-0.385820E-02
37.785000	-0.381239E-02
37.790000	-0.374647E-02
37.795000	-0.366346E-02
37.800000	-0.361801E-02
37.805000	-0.360374E-02
37.810000	-0.359327E-02
37.815000	-0.357194E-02
37.820000	-0.348963E-02
37.825000	-0.337573E-02
37.830000	-0.328009E-02
37.835000	-0.319216E-02
37.840000	-0.311589E-02
37.845000	-0.306415E-02
37.850000	-0.300792E-02
37.855000	-0.293270E-02
37.860000	-0.287051E-02
37.865000	-0.282811E-02
37.870000	-0.278722E-02
37.875000	-0.276053E-02
37.880000	-0.274264E-02
37.885000	-0.272272E-02
37.890000	-0.269821E-02
37.895000	-0.266428E-02
37.900000	-0.264453E-02
37.905000	-0.265805E-02
37.910000	-0.268776E-02
37.915000	-0.267883E-02
37.920000	-0.263050E-02
37.925000	-0.258659E-02
37.930000	-0.258260E-02
37.935000	-0.259531E-02
37.940000	-0.258766E-02
37.945000	-0.256735E-02
37.950000	-0.253986E-02
37.955000	-0.251610E-02
37.960000	-0.246430E-02
37.965000	-0.239391E-02
37.970000	-0.233109E-02
37.975000	-0.226014E-02
37.980000	-0.222136E-02
37.985000	-0.220986E-02
37.990000	-0.216807E-02
37.995000	-0.207804E-02
38.000000	-0.198138E-02
38.005000	-0.190193E-02
38.010000	-0.181815E-02
38.015000	-0.174261E-02
38.020000	-0.168024E-02
38.025000	-0.160984E-02
38.030000	-0.151746E-02
38.035000	-0.141663E-02
38.040000	-0.129591E-02
38.045000	-0.117701E-02
38.050000	-0.110945E-02
38.055000	-0.107405E-02
38.060000	-0.104405E-02
38.065000	-0.100100E-02
38.070000	-0.974716E-03
38.075000	-0.969873E-03
38.080000	-0.951077E-03
38.085000	-0.939232E-03
38.090000	-0.948792E-03
38.095000	-0.951054E-03
38.100000	-0.929156E-03
38.105000	-0.914804E-03
38.110000	-0.911019E-03
38.115000	-0.888558E-03
38.120000	-0.859535E-03
38.125000	-0.835329E-03
38.130000	-0.824080E-03
38.135000	-0.814635E-03
38.140000	-0.775040E-03
38.145000	-0.738442E-03
38.150000	-0.716437E-03
38.155000	-0.691310E-03
38.160000	-0.679685E-03
38.165000	-0.681080E-03
38.170000	-0.697020E-03
38.175000	-0.722916E-03
38.180000	-0.723830E-03
38.185000	-0.684438E-03
38.190000	-0.639475E-03
38.195000	-0.610338E-03
38.200000	-0.589517E-03
38.205000	-0.567789E-03
38.210000	-0.536775E-03
38.215000	-0.509317E-03
38.220000	-0.493945E-03
38.225000	-0.479857E-03
38.230000	-0.466856E-03
38.235000	-0.461292E-03
38.240000	-0.456174E-03
38.245000	-0.454504E-03
38.250000	-0.452631E-03
38.255000	-0.454273E-03
38.260000	-0.462547E-03
38.265000	-0.463808E-03
38.270000	-0.463672E-03
38.275000	-0.461332E-03
38.280000	-0.456569E-03
38.285000	-0.455354E-03
38.290000	-0.453721E-03
38.295000	-0.453462E-03
38.300000	-0.451843E-03
38.305000	-0.439324E-03
38.310000	-0.426596E-03
38.315000	-0.417166E-03
38.320000	-0.405772E-03
38.325000	-0.395311E-03
38.330000	-0.381303E-03
38.335000	-0.372521E-03
38.340000	-0.366336E-03
38.345000	-0.350781E-03
38.350000	-0.339184E-03
38.355000	-0.328050E-03
38.360000	-0.316378E-03
38.365000	-0.312466E-03
38.370000	-0.310034E-03
38.375000	-0.304773E-03
38.380000	-0.292794E-03
38.385000	-0.273411E-03
38.390000	-0.257595E-03
38.395000	-0.248006E-03
38.400000	-0.239461E-03
38.405000	-0.228392E-03
38.410000	-0.213954E-03
38.415000	-0.204199E-03
38.420000	-0.189847E-03
38.425000	-0.172557E-03
38.430000	-0.158917E-03
38.435000	-0.141345E-03
38.440000	-0.125366E-03
38.445000	-0.113632E-03
38.450000	-0.102109E-03
38.455000	-0.886364E-04
38.460000	-0.772049E-04
38.465000	-0.716412E-04
38.470000	-0.680963E-04
38.475000	-0.637908E-04
38.480000	-0.603384E-04
38.485000	-0.571673E-04
38.490000	-0.539546E-04
38.495000	-0.539298E-04
38.500000	-0.533531E-04
38.505000	-0.514270E-04
38.510000	-0.512822E-04
38.515000	-0.510371E-04
38.520000	-0.509965E-04
38.525000	-0.547308E-04
38.530000	-0.605174E-04
38.535000	-0.608181E-04
38.540000	-0.571654E-04
38.545000	-0.515629E-04
38.550000	-0.476851E-04
38.555000	-0.478373E-04
38.560000	-0.478679E-04
38.565000	-0.461991E-04
38.570000	-0.407416E-04
38.575000	-0.347165E-04
38.580000	-0.294932E-04
38.585000	-0.245280E-04
38.590000	-0.199742E-04
38.595000	-0.154446E-04
38.600000	-0.983024E-05
38.605000	-0.278071E-05
38.610000	0.334459E-05
38.615000	0.105592E-04
38.620000	0.180198E-04
38.625000	0.244991E-04
38.630000	0.317909E-04
38.635000	0.380146E-04
38.640000	0.439763E-04
38.645000	0.522559E-04
38.650000	0.598573E-04
38.655000	0.650793E-04
38.660000	0.691555E-04
38.665000	0.723972E-04
38.670000	0.777313E-04
38.675000	0.841122E-04
38.680000	0.892023E-04
38.685000	0.939412E-04
38.690000	0.979228E-04
38.695000	0.101727E-03
38.700000	0.105788E-03
38.705000	0.110310E-03
38.710000	0.113670E-03
38.715000	0.115788E-03
38.720000	0.118232E-03
38.725000	0.121179E-03
38.730000	0.124415E-03
38.735000	0.127074E-03
38.740000	0.130038E-03
38.745000	0.132776E-03
38.750000	0.134763E-03
38.755000	0.136309E-03
38.760000	0.137864E-03
38.765000	0.140207E-03
38.770000	0.141925E-03
38.775000	0.142954E-03
38.780000	0.143928E-03
38.785000	0.145436E-03
38.790000	0.146975E-03
38.795000	0.147664E-03
38.800000	0.148736E-03
38.805000	0.150042E-03
38.810000	0.151210E-03
38.815000	0.152281E-03
38.820000	0.153036E-03
38.825000	0.153852E-03
38.830000	0.154975E-03
38.835000	0.155906E-03
38.840000	0.156524E-03
38.845000	0.157421E-03
38.850000	0.158422E-03
38.855000	0.159001E-03
38.860000	0.159478E-03
38.865000	0.160184E-03
38.870000	0.160781E-03
38.875000	0.161260E-03
38.880000	0.161701E-03
38.885000	0.162125E-03
38.890000	0.162504E-03
38.895000	0.162715E-03
38.900000	0.163005E-03
38.905000	0.163302E-03
38.910000	0.163443E-03
38.915000	0.163648E-03
38.920000	0.163813E-03
38.925000	0.163873E-03
38.930000	0.164012E-03
38.935000	0.164102E-03
38.940000	0.164144E-03
38.945000	0.164217E-03
38.950000	0.164221E-03
38.955000	0.164207E-03
38.960000	0.164221E-03
38.965000	0.164181E-03
